league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,hometeam,awayteam,matchweek
ENG-Premier League,2526,Sunderland,2026-01-03 Tottenham-Sunderland,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Sunderland,20
ENG-Premier League,2526,West Ham,2026-01-03 Wolves-West Ham,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,West Ham,20
ENG-Premier League,2526,Arsenal,2026-01-07 Arsenal-Liverpool,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Liverpool,,,,,,,,,,,Arsenal,Liverpool,21
ENG-Premier League,2526,Aston Villa,2026-01-07 Crystal Palace-Aston Villa,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Crystal Palace,,,,,,,,,,,Crystal Palace,Aston Villa,21
ENG-Premier League,2526,Bournemouth,2026-01-07 Bournemouth-Tottenham,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,,,Bournemouth,Tottenham,21
ENG-Premier League,2526,Brentford,2026-01-07 Brentford-Sunderland,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Sunderland,,,,,,,,,,,Brentford,Sunderland,21
ENG-Premier League,2526,Brighton,2026-01-07 Manchester City-Brighton,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Brighton,21
ENG-Premier League,2526,Burnley,2026-01-07 Burnley-Manchester Utd,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Manchester Utd,,,,,,,,,,,Burnley,Manchester Utd,21
ENG-Premier League,2526,Chelsea,2026-01-07 Fulham-Chelsea,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Fulham,,,,,,,,,,,Fulham,Chelsea,21
ENG-Premier League,2526,Everton,2026-01-07 Everton-Wolves,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,,,Everton,Wolves,21
ENG-Premier League,2526,Leeds United,2026-01-07 Newcastle Utd-Leeds United,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Leeds United,21
ENG-Premier League,2526,Nott'ham Forest,2026-01-07 West Ham-Nott'ham Forest,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,West Ham,,,,,,,,,,,West Ham,Nott'ham Forest,21
ENG-Premier League,2526,Arsenal,2026-01-17 Nott'ham Forest-Arsenal,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Arsenal,22
ENG-Premier League,2526,Aston Villa,2026-01-17 Aston Villa-Everton,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Everton,,,,,,,,,,,Aston Villa,Everton,22
ENG-Premier League,2526,Bournemouth,2026-01-17 Brighton-Bournemouth,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Brighton,,,,,,,,,,,Brighton,Bournemouth,22
ENG-Premier League,2526,Brentford,2026-01-17 Chelsea-Brentford,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Chelsea,,,,,,,,,,,Chelsea,Brentford,22
ENG-Premier League,2526,Burnley,2026-01-17 Liverpool-Burnley,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Liverpool,,,,,,,,,,,Liverpool,Burnley,22
ENG-Premier League,2526,Crystal Palace,2026-01-17 Sunderland-Crystal Palace,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Crystal Palace,22
ENG-Premier League,2526,Fulham,2026-01-17 Leeds United-Fulham,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Leeds United,,,,,,,,,,,Leeds United,Fulham,22
ENG-Premier League,2526,Manchester City,2026-01-17 Manchester Utd-Manchester City,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,,,,,,Manchester Utd,Manchester City,22
ENG-Premier League,2526,Newcastle Utd,2026-01-17 Wolves-Newcastle Utd,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,Newcastle Utd,22
ENG-Premier League,2526,Tottenham,2026-01-17 Tottenham-West Ham,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,West Ham,,,,,,,,,,,Tottenham,West Ham,22
ENG-Premier League,2526,Arsenal,2026-01-24 Arsenal-Manchester Utd,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Manchester Utd,,,,,,,,,,,Arsenal,Manchester Utd,23
ENG-Premier League,2526,Aston Villa,2026-01-24 Newcastle Utd-Aston Villa,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Aston Villa,23
ENG-Premier League,2526,Bournemouth,2026-01-24 Bournemouth-Liverpool,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,,,,Bournemouth,Liverpool,23
ENG-Premier League,2526,Brentford,2026-01-24 Brentford-Nott'ham Forest,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,,Brentford,Nott'ham Forest,23
ENG-Premier League,2526,Brighton,2026-01-24 Fulham-Brighton,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Fulham,,,,,,,,,,,Fulham,Brighton,23
ENG-Premier League,2526,Burnley,2026-01-24 Burnley-Tottenham,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,,,,Burnley,Tottenham,23
ENG-Premier League,2526,Chelsea,2026-01-24 Crystal Palace-Chelsea,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Crystal Palace,,,,,,,,,,,Crystal Palace,Chelsea,23
ENG-Premier League,2526,Everton,2026-01-24 Everton-Leeds United,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Leeds United,,,,,,,,,,,Everton,Leeds United,23
ENG-Premier League,2526,Manchester City,2026-01-24 Manchester City-Wolves,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Wolves,,,,,,,,,,,Manchester City,Wolves,23
ENG-Premier League,2526,Sunderland,2026-01-24 West Ham-Sunderland,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,West Ham,,,,,,,,,,,West Ham,Sunderland,23
ENG-Premier League,2526,Arsenal,2026-01-31 Leeds United-Arsenal,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,,,,,Leeds United,Arsenal,24
ENG-Premier League,2526,Aston Villa,2026-01-31 Aston Villa-Brentford,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Brentford,,,,,,,,,,,Aston Villa,Brentford,24
ENG-Premier League,2526,Bournemouth,2026-01-31 Wolves-Bournemouth,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,Bournemouth,24
ENG-Premier League,2526,Brighton,2026-01-31 Brighton-Everton,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Everton,,,,,,,,,,,Brighton,Everton,24
ENG-Premier League,2526,Burnley,2026-01-31 Sunderland-Burnley,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Burnley,24
ENG-Premier League,2526,Chelsea,2026-01-31 Chelsea-West Ham,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,,,Chelsea,West Ham,24
ENG-Premier League,2526,Crystal Palace,2026-01-31 Nott'ham Forest-Crystal Palace,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Crystal Palace,24
ENG-Premier League,2526,Fulham,2026-01-31 Manchester Utd-Fulham,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,,,,,,Manchester Utd,Fulham,24
ENG-Premier League,2526,Liverpool,2026-01-31 Liverpool-Newcastle Utd,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,,,,,,Liverpool,Newcastle Utd,24
ENG-Premier League,2526,Manchester City,2026-01-31 Tottenham-Manchester City,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Manchester City,24
ENG-Premier League,2526,Arsenal,2026-02-07 Arsenal-Sunderland,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Sunderland,,,,,,,,,,,Arsenal,Sunderland,25
ENG-Premier League,2526,Aston Villa,2026-02-07 Bournemouth-Aston Villa,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Bournemouth,,,,,,,,,,,Bournemouth,Aston Villa,25
ENG-Premier League,2526,Brentford,2026-02-07 Newcastle Utd-Brentford,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Brentford,25
ENG-Premier League,2526,Brighton,2026-02-07 Brighton-Crystal Palace,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Crystal Palace,,,,,,,,,,,Brighton,Crystal Palace,25
ENG-Premier League,2526,Burnley,2026-02-07 Burnley-West Ham,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,West Ham,,,,,,,,,,,Burnley,West Ham,25
ENG-Premier League,2526,Chelsea,2026-02-07 Wolves-Chelsea,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,Chelsea,25
ENG-Premier League,2526,Everton,2026-02-07 Fulham-Everton,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,,,Fulham,Everton,25
ENG-Premier League,2526,Leeds United,2026-02-07 Leeds United-Nott'ham Forest,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,,Leeds United,Nott'ham Forest,25
ENG-Premier League,2526,Liverpool,2026-02-07 Liverpool-Manchester City,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Manchester City,,,,,,,,,,,Liverpool,Manchester City,25
ENG-Premier League,2526,Manchester Utd,2026-02-07 Manchester Utd-Tottenham,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,,,Manchester Utd,Tottenham,25
ENG-Premier League,2526,Arsenal,2026-02-11 Brentford-Arsenal,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Brentford,,,,,,,,,,,Brentford,Arsenal,26
ENG-Premier League,2526,Aston Villa,2026-02-11 Aston Villa-Brighton,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Brighton,,,,,,,,,,,Aston Villa,Brighton,26
ENG-Premier League,2526,Bournemouth,2026-02-11 Everton-Bournemouth,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Everton,,,,,,,,,,,Everton,Bournemouth,26
ENG-Premier League,2526,Burnley,2026-02-11 Crystal Palace-Burnley,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Crystal Palace,,,,,,,,,,,Crystal Palace,Burnley,26
ENG-Premier League,2526,Chelsea,2026-02-11 Chelsea-Leeds United,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Leeds United,,,,,,,,,,,Chelsea,Leeds United,26
ENG-Premier League,2526,Fulham,2026-02-11 Manchester City-Fulham,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Fulham,26
ENG-Premier League,2526,Liverpool,2026-02-11 Sunderland-Liverpool,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Liverpool,26
ENG-Premier League,2526,Manchester Utd,2026-02-11 West Ham-Manchester Utd,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,West Ham,,,,,,,,,,,West Ham,Manchester Utd,26
ENG-Premier League,2526,Newcastle Utd,2026-02-11 Tottenham-Newcastle Utd,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Newcastle Utd,26
ENG-Premier League,2526,Nott'ham Forest,2026-02-11 Nott'ham Forest-Wolves,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,,,Nott'ham Forest,Wolves,26
ENG-Premier League,2526,Arsenal,2026-02-21 Tottenham-Arsenal,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Arsenal,27
ENG-Premier League,2526,Aston Villa,2026-02-21 Aston Villa-Leeds United,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,,,,Aston Villa,Leeds United,27
ENG-Premier League,2526,Bournemouth,2026-02-21 West Ham-Bournemouth,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,West Ham,,,,,,,,,,,West Ham,Bournemouth,27
ENG-Premier League,2526,Brentford,2026-02-21 Brentford-Brighton,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,,,,Brentford,Brighton,27
ENG-Premier League,2526,Burnley,2026-02-21 Chelsea-Burnley,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Chelsea,,,,,,,,,,,Chelsea,Burnley,27
ENG-Premier League,2526,Crystal Palace,2026-02-21 Crystal Palace-Wolves,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Wolves,,,,,,,,,,,Crystal Palace,Wolves,27
ENG-Premier League,2526,Everton,2026-02-21 Everton-Manchester Utd,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Manchester Utd,,,,,,,,,,,Everton,Manchester Utd,27
ENG-Premier League,2526,Fulham,2026-02-21 Sunderland-Fulham,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Fulham,27
ENG-Premier League,2526,Liverpool,2026-02-21 Nott'ham Forest-Liverpool,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Liverpool,27
ENG-Premier League,2526,Manchester City,2026-02-21 Manchester City-Newcastle Utd,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Newcastle Utd,,,,,,,,,,,Manchester City,Newcastle Utd,27
ENG-Premier League,2526,Arsenal,2026-02-28 Arsenal-Chelsea,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Chelsea,,,,,,,,,,,Arsenal,Chelsea,28
ENG-Premier League,2526,Aston Villa,2026-02-28 Wolves-Aston Villa,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,Aston Villa,28
ENG-Premier League,2526,Bournemouth,2026-02-28 Bournemouth-Sunderland,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Sunderland,,,,,,,,,,,Bournemouth,Sunderland,28
ENG-Premier League,2526,Brentford,2026-02-28 Burnley-Brentford,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Burnley,,,,,,,,,,,Burnley,Brentford,28
ENG-Premier League,2526,Brighton,2026-02-28 Brighton-Nott'ham Forest,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,,Brighton,Nott'ham Forest,28
ENG-Premier League,2526,Crystal Palace,2026-02-28 Manchester Utd-Crystal Palace,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,,,Manchester Utd,Crystal Palace,28
ENG-Premier League,2526,Everton,2026-02-28 Newcastle Utd-Everton,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Everton,28
ENG-Premier League,2526,Fulham,2026-02-28 Fulham-Tottenham,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Tottenham,,,,,,,,,,,Fulham,Tottenham,28
ENG-Premier League,2526,Leeds United,2026-02-28 Leeds United-Manchester City,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,,,Leeds United,Manchester City,28
ENG-Premier League,2526,Liverpool,2026-02-28 Liverpool-West Ham,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,West Ham,,,,,,,,,,,Liverpool,West Ham,28
ENG-Premier League,2526,Arsenal,2026-03-04 Brighton-Arsenal,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,,,Brighton,Arsenal,29
ENG-Premier League,2526,Aston Villa,2026-03-04 Aston Villa-Chelsea,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Chelsea,,,,,,,,,,,Aston Villa,Chelsea,29
ENG-Premier League,2526,Bournemouth,2026-03-04 Bournemouth-Brentford,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Brentford,,,,,,,,,,,Bournemouth,Brentford,29
ENG-Premier League,2526,Burnley,2026-03-04 Everton-Burnley,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Everton,,,,,,,,,,,Everton,Burnley,29
ENG-Premier League,2526,Crystal Palace,2026-03-04 Tottenham-Crystal Palace,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Crystal Palace,29
ENG-Premier League,2526,Fulham,2026-03-04 Fulham-West Ham,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,West Ham,,,,,,,,,,,Fulham,West Ham,29
ENG-Premier League,2526,Leeds United,2026-03-04 Leeds United-Sunderland,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Sunderland,,,,,,,,,,,Leeds United,Sunderland,29
ENG-Premier League,2526,Liverpool,2026-03-04 Wolves-Liverpool,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Wolves,,,,,,,,,,,Wolves,Liverpool,29
ENG-Premier League,2526,Manchester City,2026-03-04 Manchester City-Nott'ham Forest,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Nott'ham Forest,,,,,,,,,,,Manchester City,Nott'ham Forest,29
ENG-Premier League,2526,Manchester Utd,2026-03-04 Newcastle Utd-Manchester Utd,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Manchester Utd,29
ENG-Premier League,2526,Arsenal,2026-03-14 Arsenal-Everton,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,,,Arsenal,Everton,30
ENG-Premier League,2526,Aston Villa,2026-03-14 Manchester Utd-Aston Villa,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Manchester Utd,,,,,,,,,,,Manchester Utd,Aston Villa,30
ENG-Premier League,2526,Bournemouth,2026-03-14 Burnley-Bournemouth,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Burnley,,,,,,,,,,,Burnley,Bournemouth,30
ENG-Premier League,2526,Brentford,2026-03-14 Brentford-Wolves,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,,,,Brentford,Wolves,30
ENG-Premier League,2526,Brighton,2026-03-14 Sunderland-Brighton,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Brighton,30
ENG-Premier League,2526,Chelsea,2026-03-14 Chelsea-Newcastle Utd,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Newcastle Utd,,,,,,,,,,,Chelsea,Newcastle Utd,30
ENG-Premier League,2526,Crystal Palace,2026-03-14 Crystal Palace-Leeds United,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Leeds United,,,,,,,,,,,Crystal Palace,Leeds United,30
ENG-Premier League,2526,Fulham,2026-03-14 Nott'ham Forest-Fulham,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Fulham,30
ENG-Premier League,2526,Liverpool,2026-03-14 Liverpool-Tottenham,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,,,,,Liverpool,Tottenham,30
ENG-Premier League,2526,Manchester City,2026-03-14 West Ham-Manchester City,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,West Ham,,,,,,,,,,,West Ham,Manchester City,30
ENG-Premier League,2526,Arsenal,2026-03-21 Wolves-Arsenal,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,Arsenal,31
ENG-Premier League,2526,Aston Villa,2026-03-21 Aston Villa-West Ham,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,West Ham,,,,,,,,,,,Aston Villa,West Ham,31
ENG-Premier League,2526,Bournemouth,2026-03-21 Bournemouth-Manchester Utd,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Manchester Utd,,,,,,,,,,,Bournemouth,Manchester Utd,31
ENG-Premier League,2526,Brentford,2026-03-21 Leeds United-Brentford,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,,,,Leeds United,Brentford,31
ENG-Premier League,2526,Brighton,2026-03-21 Brighton-Liverpool,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,,,Brighton,Liverpool,31
ENG-Premier League,2526,Burnley,2026-03-21 Fulham-Burnley,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,,,Fulham,Burnley,31
ENG-Premier League,2526,Chelsea,2026-03-21 Everton-Chelsea,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,,,Everton,Chelsea,31
ENG-Premier League,2526,Crystal Palace,2026-03-21 Manchester City-Crystal Palace,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Crystal Palace,31
ENG-Premier League,2526,Newcastle Utd,2026-03-21 Newcastle Utd-Sunderland,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Sunderland,,,,,,,,,,,Newcastle Utd,Sunderland,31
ENG-Premier League,2526,Nott'ham Forest,2026-03-21 Tottenham-Nott'ham Forest,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Nott'ham Forest,31
ENG-Premier League,2526,Arsenal,2026-04-11 Arsenal-Bournemouth,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,,,Arsenal,Bournemouth,32
ENG-Premier League,2526,Aston Villa,2026-04-11 Nott'ham Forest-Aston Villa,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Aston Villa,32
ENG-Premier League,2526,Brentford,2026-04-11 Brentford-Everton,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,,,Brentford,Everton,32
ENG-Premier League,2526,Brighton,2026-04-11 Burnley-Brighton,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Burnley,,,,,,,,,,,Burnley,Brighton,32
ENG-Premier League,2526,Chelsea,2026-04-11 Chelsea-Manchester City,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,,,,Chelsea,Manchester City,32
ENG-Premier League,2526,Crystal Palace,2026-04-11 Crystal Palace-Newcastle Utd,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,,,,,,Crystal Palace,Newcastle Utd,32
ENG-Premier League,2526,Fulham,2026-04-11 Liverpool-Fulham,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Liverpool,,,,,,,,,,,Liverpool,Fulham,32
ENG-Premier League,2526,Leeds United,2026-04-11 Manchester Utd-Leeds United,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,,,,Manchester Utd,Leeds United,32
ENG-Premier League,2526,Sunderland,2026-04-11 Sunderland-Tottenham,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,,,Sunderland,Tottenham,32
ENG-Premier League,2526,West Ham,2026-04-11 West Ham-Wolves,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,,,West Ham,Wolves,32
ENG-Premier League,2526,Arsenal,2026-04-18 Manchester City-Arsenal,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Arsenal,33
ENG-Premier League,2526,Aston Villa,2026-04-18 Aston Villa-Sunderland,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,,,,Aston Villa,Sunderland,33
ENG-Premier League,2526,Bournemouth,2026-04-18 Newcastle Utd-Bournemouth,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Bournemouth,33
ENG-Premier League,2526,Brentford,2026-04-18 Brentford-Fulham,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,,,,Brentford,Fulham,33
ENG-Premier League,2526,Brighton,2026-04-18 Tottenham-Brighton,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Brighton,33
ENG-Premier League,2526,Burnley,2026-04-18 Nott'ham Forest-Burnley,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Burnley,33
ENG-Premier League,2526,Chelsea,2026-04-18 Chelsea-Manchester Utd,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,,,,Chelsea,Manchester Utd,33
ENG-Premier League,2526,Crystal Palace,2026-04-18 Crystal Palace-West Ham,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,West Ham,,,,,,,,,,,Crystal Palace,West Ham,33
ENG-Premier League,2526,Everton,2026-04-18 Everton-Liverpool,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,,,Everton,Liverpool,33
ENG-Premier League,2526,Leeds United,2026-04-18 Leeds United-Wolves,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,,,Leeds United,Wolves,33
ENG-Premier League,2526,Arsenal,2026-04-25 Arsenal-Newcastle Utd,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,,,,Arsenal,Newcastle Utd,34
ENG-Premier League,2526,Aston Villa,2026-04-25 Fulham-Aston Villa,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,,,,Fulham,Aston Villa,34
ENG-Premier League,2526,Bournemouth,2026-04-25 Bournemouth-Leeds United,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,,,,Bournemouth,Leeds United,34
ENG-Premier League,2526,Brentford,2026-04-25 Manchester Utd-Brentford,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,,,,Manchester Utd,Brentford,34
ENG-Premier League,2526,Brighton,2026-04-25 Brighton-Chelsea,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,,,,Brighton,Chelsea,34
ENG-Premier League,2526,Burnley,2026-04-25 Burnley-Manchester City,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,,,,Burnley,Manchester City,34
ENG-Premier League,2526,Crystal Palace,2026-04-25 Liverpool-Crystal Palace,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,,,Liverpool,Crystal Palace,34
