season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season,xG,xGA,GF,GA,homexg,homexga,awaygf,awayga,awayxg,awayxga
2526,2025-10-05,7,Aston Villa,Burnley,A,2,1,2.0,1.0,6.0,9.0,4.0,6.0,1.5,0.6667,1.0,1.3333,7.0,0,8.0,4.0,6.0,0.0,0.0,6.0,13.0,6.0,13.0,2.1667,1.0,2.1667,3.0,8.0,0,10.0,6.0,10.0,0.0,0.0,-4.0,10,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-05,7,Brentford,Manchester City,H,0,1,0.0,1.0,6.0,10.0,9.0,11.0,1.6667,1.5,1.8333,0.3333,8.0,0,7.0,8.0,8.0,0.0,0.0,6.0,7.0,14.0,6.0,1.1667,2.3333,1.0,1.3333,8.0,0,7.0,10.0,6.0,0.0,0.0,3.0,7,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-05,7,Everton,Crystal Palace,A,2,1,2.0,1.0,6.0,8.0,7.0,6.0,1.3333,1.1667,1.0,0.6667,6.0,0,5.0,7.0,5.0,0.0,0.0,6.0,3.0,8.0,3.0,0.5,1.3333,0.5,0.3333,8.0,0,2.0,8.0,3.0,0.0,0.0,5.0,12,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-05,7,Newcastle Utd,Nott'ham Forest,A,2,0,2.0,0.0,6.0,9.0,4.0,5.0,1.5,0.6667,0.8333,2.0,7.0,0,8.0,4.0,5.0,0.0,0.0,6.0,11.0,5.0,10.0,1.8333,0.8333,1.6667,1.6667,8.0,0,11.0,2.0,9.0,0.0,0.0,-2.0,10,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-05,7,Wolves,Brighton,D,1,1,1.0,1.0,6.0,16.0,4.0,13.0,2.6667,0.6667,2.1667,3.0,8.0,0,13.0,4.0,9.0,0.0,0.0,6.0,8.0,9.0,9.0,1.3333,1.5,1.5,2.0,8.0,0,7.0,8.0,8.0,0.0,0.0,8.0,2,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-18,8,Brighton,Newcastle Utd,A,2,1,2.0,1.0,7.0,9.0,10.0,10.0,1.2857,1.4286,1.4286,0.6667,13.0,0,5.0,9.0,7.0,0.0,0.0,7.0,9.0,6.0,5.0,1.2857,0.8571,0.7143,1.0,13.0,0,5.0,4.0,2.0,0.0,0.0,0.0,10,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-18,8,Burnley,Leeds United,A,2,0,2.0,0.0,7.0,16.0,7.0,15.0,2.2857,1.0,2.1429,1.3333,13.0,0,13.0,5.0,12.0,0.0,0.0,7.0,11.0,7.0,11.0,1.5714,1.0,1.5714,2.0,14.0,0,8.0,6.0,6.0,0.0,0.0,5.0,2,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-18,8,Crystal Palace,Bournemouth,D,3,3,3.0,3.0,7.0,6.0,9.0,5.0,0.8571,1.2857,0.7143,0.6667,13.0,0,4.0,8.0,4.0,0.0,0.0,7.0,5.0,11.0,8.0,0.7143,1.5714,1.1429,1.3333,15.0,0,2.0,8.0,4.0,0.0,0.0,1.0,17,19,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-18,8,Fulham,Arsenal,H,0,1,0.0,1.0,7.0,11.0,8.0,11.0,1.5714,1.1429,1.5714,0.3333,15.0,0,9.0,6.0,9.0,0.0,0.0,7.0,4.0,14.0,3.0,0.5714,2.0,0.4286,1.0,14.0,0,4.0,8.0,3.0,0.0,0.0,7.0,8,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-18,8,Manchester City,Everton,A,2,0,2.0,0.0,7.0,7.0,15.0,6.0,1.0,2.1429,0.8571,1.0,13.0,0,4.0,11.0,4.0,0.0,0.0,7.0,8.0,9.0,7.0,1.1429,1.2857,1.0,2.0,13.0,0,5.0,7.0,6.0,0.0,0.0,-1.0,15,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-18,8,Nott'ham Forest,Chelsea,H,0,3,0.0,3.0,7.0,14.0,5.0,12.0,2.0,0.7143,1.7143,2.0,13.0,0,13.0,1.0,10.0,0.0,0.0,7.0,8.0,13.0,9.0,1.1429,1.8571,1.2857,1.3333,14.0,0,7.0,8.0,8.0,0.0,0.0,6.0,6,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-18,8,Sunderland,Wolves,A,2,0,2.0,0.0,7.0,8.0,7.0,6.0,1.1429,1.0,0.8571,0.3333,14.0,0,5.0,4.0,4.0,0.0,0.0,7.0,17.0,5.0,14.0,2.4286,0.7143,2.0,2.3333,13.0,0,11.0,5.0,9.0,0.0,0.0,-9.0,14,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-19,8,Liverpool,Manchester Utd,H,1,2,1.0,2.0,7.0,6.0,13.0,9.0,0.8571,1.8571,1.2857,0.0,15.0,0,6.0,6.0,5.0,0.0,0.0,7.0,10.0,9.0,11.0,1.4286,1.2857,1.5714,2.3333,15.0,0,6.0,8.0,9.0,0.0,0.0,-4.0,17,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-19,8,Tottenham,Aston Villa,H,1,2,1.0,2.0,7.0,5.0,13.0,5.0,0.7143,1.8571,0.7143,1.3333,15.0,0,5.0,8.0,5.0,0.0,0.0,7.0,9.0,6.0,7.0,1.2857,0.8571,1.0,1.6667,14.0,0,5.0,6.0,6.0,0.0,0.0,-4.0,19,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-20,8,West Ham,Brentford,H,0,2,0.0,2.0,7.0,16.0,6.0,16.0,2.2857,0.8571,2.2857,3.0,16.0,0,10.0,5.0,8.0,0.0,0.0,7.0,13.0,9.0,12.0,1.8571,1.2857,1.7143,3.0,15.0,0,10.0,7.0,9.0,0.0,0.0,3.0,4,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0
