season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season
2021,2021-05-01,34,Everton,Aston Villa,A,1,2,1.0,2.0,32.0,52.0,44.0,40.0,1.625,1.375,1.25,2.0625,8.0,0,1.2,1.0,1.0,1.34,0.98,32.0,45.0,46.0,37.0,1.40625,1.4375,1.15625,1.3125,6.0,0,0.8,1.4,1.8,1.2599999999999998,1.56,7.0,17,17
2021,2021-05-02,34,Newcastle Utd,Arsenal,A,0,2,0.0,2.0,33.0,36.0,36.0,54.0,1.0909090909090908,1.0909090909090908,1.6363636363636365,0.9411764705882352,8.0,0,1.6,1.6,1.8,1.58,1.98,33.0,46.0,44.0,37.0,1.393939393939394,1.3333333333333333,1.121212121212121,1.2941176470588236,9.0,0,1.0,1.4,1.6,1.34,1.2999999999999998,-10.0,17,17
2021,2021-05-02,34,Tottenham,Sheffield Utd,H,4,0,4.0,0.0,33.0,53.0,56.0,38.0,1.606060606060606,1.696969696969697,1.1515151515151516,1.6875,11.0,0,1.6,1.8,1.6,1.64,1.7,33.0,17.0,18.0,56.0,0.5151515151515151,0.5454545454545454,1.696969696969697,0.7647058823529411,8.0,0,0.6,0.4,2.2,0.5400000000000001,2.24,36.0,17,17
2021,2021-05-03,34,West Brom,Wolves,D,1,1,1.0,1.0,33.0,25.0,30.0,64.0,0.7575757575757576,0.9090909090909092,1.9393939393939397,0.6470588235294118,8.0,0,1.4,2.0,1.6,1.48,2.02,33.0,41.0,32.0,45.0,1.2424242424242424,0.9696969696969696,1.3636363636363635,1.2941176470588236,8.0,0,1.2,0.8,1.6,1.04,1.1,-16.0,17,17
2021,2021-05-03,34,Burnley,West Ham,A,1,2,1.0,2.0,33.0,36.0,30.0,45.0,1.0909090909090908,0.9090909090909092,1.3636363636363635,1.0588235294117647,8.0,0,1.2,2.0,1.8,1.44,1.56,33.0,55.0,53.0,43.0,1.6666666666666667,1.606060606060606,1.303030303030303,1.8235294117647056,9.0,0,1.4,2.2,2.2,1.34,1.82,-19.0,17,17
2021,2021-05-13,34,Manchester Utd,Liverpool,A,2,4,2.0,4.0,35.0,70.0,68.0,38.0,2.0,1.9428571428571428,1.0857142857142856,1.7647058823529411,2.0,1,2.0,2.0,1.0,1.54,0.7,34.0,57.0,57.0,39.0,1.6764705882352942,1.6764705882352942,1.1470588235294117,1.6666666666666667,5.0,0,2.2,1.8,0.6,2.04,1.0,13.0,18,17
2021,2021-05-07,35,Leicester City,Newcastle Utd,A,2,4,2.0,4.0,34.0,63.0,61.0,39.0,1.8529411764705883,1.7941176470588236,1.1470588235294117,2.0588235294117645,7.0,0,1.4,1.6,1.4,1.34,0.86,34.0,36.0,36.0,56.0,1.0588235294117647,1.0588235294117647,1.6470588235294117,1.1764705882352942,5.0,0,1.6,1.6,1.6,1.6200000000000003,2.2,27.0,18,18
2021,2021-05-08,35,Leeds United,Tottenham,H,3,1,3.0,1.0,34.0,47.0,50.0,52.0,1.3823529411764706,1.4705882352941178,1.5294117647058822,1.411764705882353,7.0,0,1.6,1.0,1.0,1.14,1.6200000000000003,34.0,56.0,60.0,38.0,1.6470588235294117,1.7647058823529411,1.1176470588235294,1.7647058823529411,6.0,0,1.6,2.2,1.6,1.72,1.72,-9.0,18,18
2021,2021-05-08,35,Sheffield Utd,Crystal Palace,A,0,2,0.0,2.0,34.0,17.0,18.0,60.0,0.5,0.5294117647058824,1.7647058823529411,0.2352941176470588,6.0,0,0.6,0.4,2.0,0.6200000000000001,1.8800000000000003,33.0,38.0,34.0,56.0,1.1515151515151516,1.0303030303030305,1.696969696969697,1.1764705882352942,7.0,0,0.8,0.8,1.8,0.78,1.92,-21.0,18,17
2021,2021-05-08,35,Manchester City,Chelsea,A,1,2,1.0,2.0,34.0,80.0,71.0,24.0,2.3529411764705883,2.088235294117647,0.7058823529411765,2.4705882352941178,7.0,0,2.4,2.0,0.6,1.72,0.4599999999999999,34.0,61.0,53.0,31.0,1.7941176470588236,1.5588235294117647,0.9117647058823528,1.7647058823529411,7.0,0,2.0,1.8,1.2,2.02,0.64,19.0,18,18
2021,2021-05-08,35,Liverpool,Southampton,H,2,0,2.0,0.0,33.0,54.0,55.0,39.0,1.6363636363636365,1.6666666666666667,1.181818181818182,1.588235294117647,14.0,0,2.2,1.6,0.6,1.88,1.0,33.0,37.0,41.0,59.0,1.121212121212121,1.2424242424242424,1.7878787878787878,1.3125,8.0,0,0.8,1.2,2.0,1.2,1.72,17.0,18,18
2021,2021-05-09,35,Wolves,Brighton,H,2,1,2.0,1.0,34.0,42.0,33.0,46.0,1.2352941176470589,0.9705882352941176,1.3529411764705883,1.1764705882352942,6.0,0,1.4,1.0,1.6,1.02,1.14,34.0,37.0,35.0,39.0,1.088235294117647,1.0294117647058822,1.1470588235294117,1.0,8.0,0,1.0,0.6,0.6,1.44,0.78,5.0,18,18
2021,2021-05-09,35,Aston Villa,Manchester Utd,A,1,3,1.0,3.0,33.0,48.0,48.0,38.0,1.4545454545454546,1.4545454545454546,1.1515151515151516,1.588235294117647,8.0,0,1.4,1.8,1.6,1.4999999999999998,1.4,33.0,67.0,64.0,35.0,2.0303030303030303,1.9393939393939397,1.0606060606060606,2.176470588235294,14.0,0,2.6,1.8,0.6,1.7600000000000002,0.78,-19.0,17,18
2021,2021-05-09,35,West Ham,Everton,A,0,1,0.0,1.0,34.0,58.0,55.0,44.0,1.7058823529411764,1.6176470588235294,1.2941176470588236,1.588235294117647,6.0,0,1.8,2.0,1.8,1.3199999999999998,1.94,33.0,52.0,45.0,42.0,1.5757575757575757,1.3636363636363635,1.2727272727272727,1.1176470588235294,8.0,0,1.2,1.0,1.0,1.24,1.14,6.0,18,17
2021,2021-05-09,35,Arsenal,West Brom,H,3,1,3.0,1.0,34.0,49.0,46.0,37.0,1.4411764705882353,1.3529411764705883,1.088235294117647,1.588235294117647,7.0,0,1.4,1.2,1.0,1.4600000000000002,0.8799999999999999,34.0,26.0,31.0,65.0,0.7647058823529411,0.9117647058823528,1.911764705882353,0.8823529411764706,6.0,0,1.6,2.2,1.6,1.54,1.98,23.0,18,18
2021,2021-05-10,35,Fulham,Burnley,A,0,2,0.0,2.0,34.0,27.0,25.0,45.0,0.7941176470588235,0.7352941176470589,1.3235294117647058,1.0,9.0,0,0.2,0.6,1.8,0.94,1.54,34.0,36.0,31.0,47.0,1.0588235294117647,0.9117647058823528,1.3823529411764706,1.0588235294117647,7.0,0,0.6,1.8,2.0,1.6800000000000002,1.72,-9.0,18,18
2021,2021-05-11,36,Manchester Utd,Leicester City,A,1,2,1.0,2.0,34.0,70.0,67.0,36.0,2.0588235294117645,1.9705882352941175,1.0588235294117647,2.2222222222222223,2.0,1,2.6,2.2,0.8,1.8,0.76,35.0,63.0,63.0,43.0,1.8,1.8,1.2285714285714286,1.5555555555555556,4.0,0,1.4,2.0,1.8,1.72,1.12,7.0,17,18
2021,2021-05-12,36,Chelsea,Arsenal,A,0,1,0.0,1.0,35.0,64.0,55.0,32.0,1.8285714285714283,1.5714285714285714,0.9142857142857144,1.8888888888888888,4.0,0,2.6,1.8,0.4,1.7400000000000002,0.68,35.0,52.0,49.0,38.0,1.4857142857142858,1.4,1.0857142857142856,1.3888888888888888,3.0,1,2.0,1.8,0.6,1.62,0.76,12.0,18,18
2021,2021-05-14,36,Newcastle Utd,Manchester City,A,3,4,3.0,4.0,35.0,39.0,40.0,58.0,1.1142857142857143,1.1428571428571428,1.6571428571428573,1.0555555555555556,7.0,0,2.0,2.0,1.6,1.48,2.1,35.0,80.0,72.0,26.0,2.2857142857142856,2.057142857142857,0.7428571428571429,2.111111111111111,6.0,0,1.8,1.6,1.0,1.64,0.5399999999999999,-41.0,18,18
2021,2021-05-15,36,Burnley,Leeds United,A,0,4,0.0,4.0,35.0,39.0,33.0,47.0,1.1142857142857143,0.9428571428571428,1.3428571428571427,1.1666666666666667,5.0,0,1.2,1.8,1.4,1.6800000000000002,1.48,35.0,50.0,53.0,53.0,1.4285714285714286,1.5142857142857142,1.5142857142857142,1.4444444444444444,7.0,0,1.6,1.2,1.0,1.16,1.58,-11.0,18,18
2021,2021-05-15,36,Southampton,Fulham,H,3,1,3.0,1.0,35.0,40.0,44.0,62.0,1.1428571428571428,1.2571428571428571,1.7714285714285714,1.411764705882353,4.0,0,0.8,1.0,1.8,1.1,1.9,35.0,27.0,25.0,47.0,0.7714285714285715,0.7142857142857143,1.3428571428571427,0.5555555555555556,5.0,0,0.2,0.4,1.8,0.82,1.58,13.0,18,18
2021,2021-05-15,36,Brighton,West Ham,D,1,1,1.0,1.0,35.0,37.0,36.0,41.0,1.0571428571428572,1.0285714285714285,1.1714285714285717,1.1111111111111112,6.0,0,1.0,0.6,0.6,1.26,0.7,35.0,58.0,55.0,45.0,1.6571428571428573,1.5714285714285714,1.2857142857142858,1.7222222222222223,6.0,0,1.2,1.4,1.6,1.34,1.82,-21.0,18,18
2021,2021-05-16,36,Crystal Palace,Aston Villa,H,3,2,3.0,2.0,35.0,41.0,37.0,59.0,1.1714285714285717,1.0571428571428572,1.6857142857142855,1.1666666666666667,5.0,0,0.6,1.0,2.2,1.1,1.64,35.0,49.0,49.0,41.0,1.4,1.4,1.1714285714285717,1.2222222222222223,3.0,1,1.0,1.2,1.6,1.3199999999999998,1.28,-8.0,18,18
2021,2021-05-16,36,Tottenham,Wolves,H,2,0,2.0,0.0,35.0,56.0,61.0,41.0,1.6,1.7428571428571429,1.1714285714285717,1.4444444444444444,8.0,0,1.4,2.0,1.8,1.36,1.5399999999999998,35.0,45.0,35.0,47.0,1.2857142857142858,1.0,1.3428571428571427,1.3888888888888888,7.0,0,2.0,1.0,1.2,0.82,0.9600000000000002,11.0,18,18
2021,2021-05-16,36,West Brom,Liverpool,A,1,2,1.0,2.0,35.0,26.0,32.0,68.0,0.7428571428571429,0.9142857142857144,1.9428571428571428,0.6111111111111112,7.0,0,1.0,1.4,1.8,1.5799999999999998,1.7400000000000002,35.0,60.0,61.0,41.0,1.7142857142857142,1.7428571428571429,1.1714285714285717,1.7647058823529411,3.0,1,2.2,2.0,1.0,2.1,1.36,-34.0,18,18
2021,2021-05-16,36,Everton,Sheffield Utd,A,0,1,0.0,1.0,35.0,56.0,46.0,42.0,1.6,1.3142857142857145,1.2,2.055555555555556,3.0,1,1.6,1.0,0.8,1.16,1.14,35.0,17.0,18.0,62.0,0.4857142857142857,0.5142857142857142,1.7714285714285714,0.7222222222222222,8.0,0,0.6,0.2,2.0,0.5400000000000003,1.8,39.0,18,18
2021,2021-05-18,37,Manchester Utd,Fulham,D,1,1,1.0,1.0,36.0,70.0,70.0,42.0,1.9444444444444444,1.9444444444444444,1.1666666666666667,1.6666666666666667,5.0,0,1.4,1.8,1.6,1.4999999999999998,1.06,36.0,27.0,26.0,50.0,0.75,0.7222222222222222,1.3888888888888888,0.9444444444444444,3.0,1,0.2,0.4,1.8,0.78,1.6,43.0,19,19
2021,2021-05-18,37,Southampton,Leeds United,A,0,2,0.0,2.0,36.0,43.0,47.0,63.0,1.1944444444444444,1.3055555555555556,1.75,1.5,3.0,1,1.4,1.6,1.4,1.12,1.46,36.0,53.0,57.0,53.0,1.4722222222222223,1.5833333333333333,1.4722222222222223,1.5,3.0,1,1.6,1.6,0.8,1.44,1.4200000000000002,-10.0,19,19
2021,2021-05-18,37,Brighton,Manchester City,H,3,2,3.0,2.0,36.0,38.0,37.0,42.0,1.0555555555555556,1.0277777777777777,1.1666666666666667,1.0,3.0,1,1.0,0.8,0.8,1.1800000000000002,0.96,36.0,83.0,76.0,29.0,2.305555555555556,2.111111111111111,0.8055555555555556,2.5,4.0,0,1.8,2.0,1.6,1.6599999999999997,0.92,-45.0,19,19
2021,2021-05-18,37,Chelsea,Leicester City,H,2,1,2.0,1.0,36.0,64.0,55.0,33.0,1.7777777777777777,1.5277777777777777,0.9166666666666666,1.6666666666666667,6.0,0,2.0,1.0,0.4,1.48,0.72,36.0,66.0,65.0,44.0,1.8333333333333333,1.805555555555556,1.2222222222222223,2.111111111111111,7.0,0,2.0,2.0,1.4,1.7200000000000002,1.0,-2.0,19,19
2021,2021-05-19,37,Everton,Wolves,H,1,0,1.0,0.0,36.0,56.0,46.0,43.0,1.5555555555555556,1.2777777777777777,1.1944444444444444,1.0555555555555556,3.0,1,1.4,0.6,0.6,1.08,1.1,36.0,45.0,35.0,49.0,1.25,0.9722222222222222,1.3611111111111112,1.1111111111111112,3.0,1,1.4,0.8,1.6,0.9,1.42,11.0,19,19
2021,2021-05-19,37,Newcastle Utd,Sheffield Utd,H,1,0,1.0,0.0,36.0,39.0,43.0,62.0,1.0833333333333333,1.1944444444444444,1.7222222222222223,1.1111111111111112,5.0,0,1.4,2.2,2.2,1.6800000000000004,2.0,36.0,20.0,19.0,62.0,0.5555555555555556,0.5277777777777778,1.7222222222222223,0.3888888888888889,3.0,1,1.2,0.4,1.4,0.7200000000000001,1.7400000000000002,19.0,19,19
2021,2021-05-19,37,Tottenham,Aston Villa,A,1,2,1.0,2.0,36.0,59.0,63.0,41.0,1.6388888888888888,1.75,1.1388888888888888,1.8333333333333333,3.0,1,2.0,2.2,1.2,1.82,1.3,36.0,49.0,51.0,44.0,1.3611111111111112,1.4166666666666667,1.2222222222222223,1.5,3.0,1,1.0,1.4,1.8,1.46,1.4200000000000002,10.0,19,19
2021,2021-05-19,37,Crystal Palace,Arsenal,A,1,3,1.0,3.0,36.0,44.0,40.0,61.0,1.2222222222222223,1.1111111111111112,1.6944444444444444,1.2777777777777777,3.0,1,1.2,1.4,1.8,1.4,1.3,36.0,55.0,50.0,38.0,1.5277777777777777,1.3888888888888888,1.0555555555555556,1.6666666666666667,7.0,0,2.0,1.4,0.6,1.4,1.06,-11.0,19,19
2021,2021-05-19,37,Burnley,Liverpool,A,0,3,0.0,3.0,36.0,39.0,33.0,51.0,1.0833333333333333,0.9166666666666666,1.4166666666666667,1.0,4.0,0,1.2,1.6,1.8,1.54,1.5399999999999998,36.0,63.0,63.0,42.0,1.75,1.75,1.1666666666666667,1.8333333333333333,3.0,1,2.2,2.0,1.0,2.02,1.4600000000000002,-24.0,19,19
2021,2021-05-19,37,West Brom,West Ham,A,1,3,1.0,3.0,36.0,26.0,33.0,70.0,0.7222222222222222,0.9166666666666666,1.9444444444444444,0.8333333333333334,3.0,1,0.4,1.0,2.2,1.1800000000000002,1.82,36.0,59.0,56.0,46.0,1.6388888888888888,1.5555555555555556,1.2777777777777777,1.5555555555555556,4.0,0,0.8,1.0,1.4,1.52,1.8,-33.0,19,19
2021,2021-05-23,38,Arsenal,Brighton,H,2,0,2.0,0.0,37.0,58.0,53.0,39.0,1.5675675675675675,1.4324324324324325,1.054054054054054,1.736842105263158,4.0,0,2.4,1.8,0.6,1.2200000000000002,1.08,37.0,41.0,40.0,44.0,1.108108108108108,1.0810810810810811,1.1891891891891893,1.105263157894737,5.0,0,1.4,1.4,1.2,1.3,1.0,17.0,19,19
2021,2021-05-23,38,Aston Villa,Chelsea,H,2,1,2.0,1.0,37.0,52.0,53.0,45.0,1.4054054054054057,1.4324324324324325,1.2162162162162162,1.5789473684210529,4.0,0,1.4,1.4,1.6,1.1,1.28,37.0,67.0,57.0,34.0,1.8108108108108107,1.5405405405405406,0.918918918918919,1.736842105263158,5.0,0,2.4,1.4,0.6,1.96,0.78,-15.0,19,19
2021,2021-05-23,38,Fulham,Newcastle Utd,A,0,2,0.0,2.0,37.0,28.0,27.0,51.0,0.7567567567567568,0.7297297297297297,1.3783783783783785,0.9473684210526316,5.0,0,0.4,0.6,1.8,0.78,1.6800000000000002,37.0,42.0,44.0,62.0,1.135135135135135,1.1891891891891893,1.6756756756756757,1.2105263157894737,4.0,0,1.4,1.8,1.8,1.56,1.8,-14.0,19,19
2021,2021-05-23,38,Leeds United,West Brom,H,3,1,3.0,1.0,37.0,56.0,59.0,53.0,1.5135135135135136,1.5945945945945943,1.4324324324324325,1.5789473684210529,5.0,0,2.0,1.8,0.6,1.32,1.4600000000000002,37.0,26.0,34.0,73.0,0.7027027027027027,0.918918918918919,1.972972972972973,0.7894736842105263,4.0,0,0.4,1.2,2.2,1.3000000000000005,2.08,30.0,19,19
2021,2021-05-23,38,Leicester City,Tottenham,A,2,4,2.0,4.0,37.0,66.0,66.0,46.0,1.7837837837837838,1.7837837837837838,1.2432432432432432,2.0,5.0,0,1.4,1.6,1.8,1.46,1.52,37.0,59.0,64.0,43.0,1.5945945945945943,1.7297297297297298,1.162162162162162,1.736842105263158,4.0,0,1.8,2.0,1.2,1.7,1.22,7.0,19,19
2021,2021-05-23,38,Liverpool,Crystal Palace,H,2,0,2.0,0.0,37.0,66.0,66.0,42.0,1.7837837837837838,1.7837837837837838,1.135135135135135,1.894736842105263,4.0,0,2.6,2.4,0.8,2.26,1.16,37.0,44.0,41.0,64.0,1.1891891891891893,1.108108108108108,1.7297297297297298,1.2105263157894737,4.0,0,1.2,1.4,2.0,1.4600000000000002,1.36,22.0,19,19
2021,2021-05-23,38,Manchester City,Everton,H,5,0,5.0,0.0,37.0,83.0,78.0,32.0,2.2432432432432434,2.108108108108108,0.8648648648648649,2.3684210526315788,5.0,0,1.8,2.2,1.8,1.42,1.12,37.0,59.0,47.0,43.0,1.5945945945945943,1.2702702702702702,1.162162162162162,1.1578947368421053,4.0,0,1.4,0.6,0.6,1.12,1.0,24.0,19,19
2021,2021-05-23,38,Sheffield Utd,Burnley,H,1,0,1.0,0.0,37.0,20.0,19.0,63.0,0.5405405405405406,0.5135135135135135,1.7027027027027026,0.3684210526315789,4.0,0,1.2,0.4,1.4,0.8000000000000002,1.8400000000000003,37.0,39.0,33.0,54.0,1.054054054054054,0.8918918918918919,1.4594594594594594,0.9473684210526316,4.0,0,1.2,1.4,1.8,1.52,1.56,-19.0,19,19
2021,2021-05-23,38,West Ham,Southampton,H,3,0,3.0,0.0,37.0,62.0,59.0,47.0,1.6756756756756757,1.5945945945945943,1.2702702702702702,1.631578947368421,4.0,0,1.4,1.2,1.0,1.82,1.58,37.0,43.0,47.0,65.0,1.162162162162162,1.2702702702702702,1.7567567567567568,1.4210526315789471,5.0,0,1.4,1.4,1.4,1.28,1.52,19.0,19,19
2021,2021-05-23,38,Wolves,Manchester Utd,A,1,2,1.0,2.0,37.0,45.0,35.0,50.0,1.2162162162162162,0.945945945945946,1.351351351351351,1.0526315789473684,4.0,0,0.8,0.6,1.8,0.74,1.46,37.0,71.0,71.0,43.0,1.9189189189189189,1.9189189189189189,1.162162162162162,1.631578947368421,5.0,0,1.0,1.4,1.6,1.1800000000000002,1.06,-26.0,19,19
2122,2021-08-13,1,Brentford,Arsenal,H,2,0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
2122,2021-08-14,1,Manchester Utd,Leeds United,H,5,1,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
2122,2021-08-14,1,Burnley,Brighton,A,1,2,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
2122,2021-08-14,1,Chelsea,Crystal Palace,H,3,0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
2122,2021-08-14,1,Everton,Southampton,H,3,1,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
2122,2021-08-14,1,Leicester City,Wolves,H,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
2122,2021-08-14,1,Watford,Aston Villa,H,3,2,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
2122,2021-08-14,1,Norwich City,Liverpool,A,0,3,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
2122,2021-08-15,1,Newcastle Utd,West Ham,A,2,4,2.0,4.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
2122,2021-08-15,1,Tottenham,Manchester City,H,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
2122,2021-08-21,2,Liverpool,Burnley,H,2,0,2.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,7.0,0,3.0,3.0,0.0,1.6,1.4,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,7.0,0,0.0,1.0,2.0,1.5,1.0,3.0,1,1
2122,2021-08-21,2,Aston Villa,Newcastle Utd,H,2,0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,7.0,0,0.0,2.0,3.0,1.2,1.2,1.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,6.0,0,0.0,2.0,4.0,1.8,2.7,0.0,1,1
2122,2021-08-21,2,Crystal Palace,Brentford,D,0,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,0,0.0,0.0,3.0,0.2,0.7,1.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,8.0,0,3.0,2.0,0.0,1.2,1.3,-3.0,1,1
2122,2021-08-21,2,Leeds United,Everton,D,2,2,2.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,7.0,0,0.0,1.0,5.0,0.5,1.5,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,7.0,0,3.0,3.0,1.0,2.4,0.8,-3.0,1,1
2122,2021-08-21,2,Manchester City,Norwich City,H,5,0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0,0.0,0.0,1.0,1.8,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,0,0.0,0.0,3.0,1.4,1.6,0.0,1,1
2122,2021-08-21,2,Brighton,Watford,H,2,0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,7.0,0,3.0,2.0,1.0,1.0,1.5,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,7.0,0,3.0,3.0,2.0,1.2,1.2,0.0,1,1
2122,2021-08-22,2,Southampton,Manchester Utd,D,1,1,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,8.0,0,0.0,1.0,3.0,0.8,2.4,1.0,3.0,5.0,1.0,3.0,5.0,1.0,3.0,8.0,0,3.0,5.0,1.0,1.5,0.5,-3.0,1,1
2122,2021-08-22,2,Wolves,Tottenham,A,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0,0.0,0.0,1.0,1.3,0.5,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,7.0,0,3.0,1.0,0.0,1.0,1.8,-3.0,1,1
2122,2021-08-22,2,Arsenal,Chelsea,A,0,2,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,0,0.0,0.0,2.0,1.3,1.2,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,8.0,0,3.0,3.0,0.0,0.7,0.2,-3.0,1,1
2122,2021-08-23,2,West Ham,Leicester City,H,4,1,4.0,1.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,8.0,0,3.0,4.0,2.0,2.7,1.8,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,9.0,0,3.0,1.0,0.0,0.5,1.3,0.0,1,1
2122,2021-08-28,3,Manchester City,Arsenal,H,5,0,5.0,0.0,2.0,3.0,5.0,1.0,1.5,2.5,0.5,3.0,7.0,0,1.5,2.5,0.5,2.2,0.55,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,0,0.0,0.0,2.0,0.8,2.15,3.0,2,2
2122,2021-08-28,3,Aston Villa,Brentford,D,1,1,1.0,1.0,2.0,3.0,4.0,3.0,1.5,2.0,1.5,3.0,7.0,0,1.5,2.0,1.5,1.2,0.95,2.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,0,2.0,1.0,0.0,1.05,0.9,-1.0,2,2
2122,2021-08-28,3,Brighton,Everton,A,0,2,0.0,2.0,2.0,6.0,4.0,1.0,3.0,2.0,0.5,3.0,7.0,0,3.0,2.0,0.5,1.15,1.0,2.0,4.0,5.0,3.0,2.0,2.5,1.5,1.0,7.0,0,2.0,2.5,1.5,2.1,1.0,2.0,2,2
2122,2021-08-28,3,Newcastle Utd,Southampton,D,2,2,2.0,2.0,2.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,7.0,0,0.0,1.0,3.0,1.25,1.95,2.0,1.0,2.0,4.0,0.5,1.0,2.0,1.0,6.0,0,0.5,1.0,2.0,0.75,2.1,-1.0,2,2
2122,2021-08-28,3,Norwich City,Leicester City,A,1,2,1.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,7.0,0,0.0,0.0,4.0,0.75,2.1,2.0,3.0,2.0,4.0,1.5,1.0,2.0,0.0,5.0,0,1.5,1.0,2.0,0.55,1.7999999999999998,-3.0,2,2
2122,2021-08-28,3,West Ham,Crystal Palace,D,2,2,2.0,2.0,2.0,6.0,8.0,3.0,3.0,4.0,1.5,3.0,5.0,0,3.0,4.0,1.5,2.5,1.2,2.0,1.0,0.0,3.0,0.5,0.0,1.5,1.0,7.0,0,0.5,0.0,1.5,0.35,0.8,5.0,2,2
2122,2021-08-28,3,Liverpool,Chelsea,D,1,1,1.0,1.0,2.0,6.0,5.0,0.0,3.0,2.5,0.0,3.0,7.0,0,3.0,2.5,0.0,2.1500000000000004,1.15,2.0,6.0,5.0,0.0,3.0,2.5,0.0,3.0,6.0,0,3.0,2.5,0.0,1.9,0.25,0.0,2,2
2122,2021-08-29,3,Burnley,Leeds United,D,1,1,1.0,1.0,2.0,0.0,1.0,4.0,0.0,0.5,2.0,0.0,8.0,0,0.0,0.5,2.0,1.2,1.85,2.0,1.0,3.0,7.0,0.5,1.5,3.5,1.0,8.0,0,0.5,1.5,3.5,0.85,1.65,-1.0,2,2
2122,2021-08-29,3,Tottenham,Watford,H,1,0,1.0,0.0,2.0,6.0,2.0,0.0,3.0,1.0,0.0,3.0,7.0,0,3.0,1.0,0.0,1.35,1.75,2.0,3.0,3.0,4.0,1.5,1.5,2.0,0.0,8.0,0,1.5,1.5,2.0,0.85,1.25,3.0,2,2
2122,2021-08-29,3,Wolves,Manchester Utd,A,0,1,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0,0.0,0.0,1.0,1.5,1.1,2.0,4.0,6.0,2.0,2.0,3.0,1.0,1.0,7.0,0,2.0,3.0,1.0,1.65,0.6,-4.0,2,2
