date_parsed,season,home_team,away_team,home_elo,away_elo,elo_diff,elo_diff_abs,home_last5_points,away_last5_points,last5_points_diff,home_last5_goal_diff,away_last5_goal_diff,last5_goal_diff,home_last5_goals_scored,away_last5_goals_scored,goals_last5_diff,home_rest_days,away_rest_days,matchday,dow,is_weekend,days_from_season_start,home_season_points,away_season_points,season_points_diff,home_league_pos,away_league_pos,league_pos_diff,result,rest_days_diff
2021-05-18,21/22,Brighton,Manchester City,1449.693,1640.176,-190.483,190.483,5,9,-4,0,2,-2,4,10,-6,3,4,363,1,0,248,38,83,-45,17,1,16,H,-1
2021-05-18,21/22,Chelsea,Leicester City,1498.798,1601.292,-102.494,102.494,10,10,0,3,3,0,5,10,-5,6,7,364,1,0,248,64,66,-2,4,3,1,H,-1
2021-05-19,21/22,Everton,Wolves,1426.035,1507.255,-81.22,81.22,7,7,0,0,-4,4,3,4,-1,3,3,365,2,0,249,56,45,11,10,12,-2,H,0
2021-05-19,21/22,Newcastle Utd,Sheffield Utd,1445.651,1431.557,14.094,14.094,7,6,1,0,-5,5,11,2,9,5,3,366,2,0,249,39,20,19,16,20,-4,H,2
2021-05-19,21/22,Tottenham,Aston Villa,1508.38,1531.545,-23.165,23.165,10,5,5,5,-2,7,11,7,4,3,3,367,2,0,249,59,49,10,7,11,-4,A,0
2021-05-19,21/22,Crystal Palace,Arsenal,1462.268,1561.991,-99.723,99.723,6,10,-4,-2,4,-6,7,7,0,3,7,368,2,0,249,44,55,-11,13,10,3,A,-4
2021-05-19,21/22,Burnley,Liverpool,1433.124,1586.422,-153.299,153.299,6,11,-5,-1,5,-6,8,10,-2,4,3,369,2,0,249,39,63,-24,16,5,11,A,1
2021-05-19,21/22,West Brom,West Ham,1424.39,1549.244,-124.855,124.855,2,4,-2,-6,-2,-4,5,5,0,3,4,370,2,0,249,26,59,-33,19,7,12,A,-1
2021-05-23,21/22,Arsenal,Brighton,1471.219,1504.319,-33.1,33.1,12,7,5,6,1,5,9,7,2,4,5,371,6,1,253,58,41,17,10,16,-6,H,-1
2021-05-23,21/22,Aston Villa,Chelsea,1453.402,1585.688,-132.286,132.286,7,12,-5,-1,4,-5,7,7,0,4,5,372,6,1,253,52,67,-15,11,4,7,H,-1
2021-05-23,21/22,Fulham,Newcastle Utd,1386.905,1500.727,-113.821,113.821,2,7,-5,-6,0,-6,3,9,-6,5,4,373,6,1,253,28,42,-14,18,15,3,A,1
2021-05-23,21/22,Leeds United,West Brom,1482.127,1462.238,19.888,19.888,10,2,8,6,-5,11,9,6,3,5,4,374,6,1,253,56,26,30,10,19,-9,H,1
2021-05-23,21/22,Leicester City,Tottenham,1474.957,1532.364,-57.407,57.407,7,9,-2,-1,4,-5,8,10,-2,5,4,375,6,1,253,66,59,7,5,8,-3,A,1
2021-05-23,21/22,Liverpool,Crystal Palace,1483.588,1502.99,-19.401,19.401,13,6,7,8,-3,11,12,7,5,4,4,376,6,1,253,66,44,22,4,13,-9,H,0
2021-05-23,21/22,Manchester City,Everton,1527.296,1595.381,-68.085,68.085,9,7,2,2,0,2,11,3,8,5,4,377,6,1,253,83,59,24,1,8,-7,H,1
2021-05-23,21/22,Sheffield Utd,Burnley,1400.236,1513.49,-113.254,113.254,6,6,0,-5,-2,-3,2,7,-5,4,4,378,6,1,253,20,39,-19,20,17,3,H,0
2021-05-23,21/22,West Ham,Southampton,1500.18,1473.506,26.673,26.673,7,7,0,1,0,1,6,7,-1,4,5,379,6,1,253,62,43,19,6,14,-8,H,-1
2021-05-23,21/22,Wolves,Manchester Utd,1466.692,1618.475,-151.783,151.783,4,5,-1,-6,-1,-5,3,7,-4,4,5,380,6,1,253,45,71,-26,12,2,10,A,-1
2022-08-05,22/23,Crystal Palace,Arsenal,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,439,439,1,4,0,0,0,0,0,2,1,1,A,0
2022-08-06,22/23,Bournemouth,Aston Villa,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,999,440,2,5,1,1,0,0,0,9,8,1,H,559
2022-08-06,22/23,Fulham,Liverpool,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,440,440,3,5,1,1,0,0,0,6,7,-1,D,0
2022-08-06,22/23,Leeds United,Wolves,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,440,440,4,5,1,1,0,0,0,5,6,-1,H,0
2022-08-06,22/23,Newcastle Utd,Nott'ham Forest,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,440,999,5,5,1,1,0,0,0,4,5,-1,H,-559
2022-08-06,22/23,Everton,Chelsea,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,440,440,6,5,1,1,0,0,0,3,2,1,A,0
2022-08-06,22/23,Tottenham,Southampton,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,440,440,7,5,1,1,0,0,0,4,3,1,H,0
2022-08-07,22/23,Leicester City,Brentford,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,441,999,8,6,1,2,0,0,0,10,9,1,D,-558
2022-08-07,22/23,Manchester Utd,Brighton,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,441,441,9,6,1,2,0,0,0,12,11,1,A,0
2022-08-07,22/23,West Ham,Manchester City,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,441,441,10,6,1,2,0,0,0,13,12,1,A,0
2022-08-13,22/23,Arsenal,Leicester City,1500.0,1500.0,0.0,0.0,3,1,2,2,0,2,2,2,0,8,6,11,5,1,8,3,1,2,6,11,-5,H,2
2022-08-13,22/23,Manchester City,Bournemouth,1500.0,1500.0,0.0,0.0,3,3,0,2,2,0,2,2,0,6,7,12,5,1,8,3,3,0,8,7,1,H,-1
2022-08-13,22/23,Aston Villa,Everton,1500.0,1500.0,0.0,0.0,0,0,0,-2,-1,-1,0,0,0,7,7,13,5,1,8,0,0,0,16,15,1,H,0
2022-08-13,22/23,Wolves,Fulham,1500.0,1500.0,0.0,0.0,0,1,-1,-1,0,-1,1,2,-1,7,7,14,5,1,8,0,1,-1,14,10,4,D,0
2022-08-13,22/23,Brentford,Manchester Utd,1500.0,1500.0,0.0,0.0,1,0,1,0,-1,1,2,1,1,6,6,15,5,1,8,1,0,1,9,14,-5,H,0
2022-08-13,22/23,Southampton,Leeds United,1500.0,1500.0,0.0,0.0,0,3,-3,-3,1,-4,1,2,-1,7,7,16,5,1,8,0,3,-3,20,7,13,D,0
2022-08-13,22/23,Brighton,Newcastle Utd,1500.0,1500.0,0.0,0.0,3,3,0,1,2,-1,2,2,0,6,7,17,5,1,8,3,3,0,8,7,1,D,-1
2022-08-14,22/23,Nott'ham Forest,West Ham,1500.0,1500.0,0.0,0.0,0,0,0,-2,-2,0,0,0,0,8,7,18,6,1,9,0,0,0,18,19,-1,H,1
2022-08-14,22/23,Chelsea,Tottenham,1500.0,1500.0,0.0,0.0,3,3,0,1,3,-2,1,4,-3,8,8,19,6,1,9,3,3,0,8,7,1,D,0
2022-08-15,22/23,Liverpool,Crystal Palace,1500.0,1500.0,0.0,0.0,1,0,1,0,-2,2,2,0,2,9,10,20,0,0,10,1,0,1,13,18,-5,D,-1
2022-08-20,22/23,Everton,Nott'ham Forest,1487.199,1492.801,-5.603,5.603,0,3,-3,-2,-1,-1,1,1,0,7,6,21,5,1,15,0,3,-3,18,12,6,D,1
2022-08-20,22/23,Tottenham,Wolves,1507.199,1492.801,14.397,14.397,4,1,3,3,-1,4,6,1,5,6,7,22,5,1,15,4,1,3,5,16,-11,H,-1
2022-08-20,22/23,Crystal Palace,Aston Villa,1487.199,1492.801,-5.603,5.603,1,3,-2,-2,-1,-1,1,2,-1,5,7,23,5,1,15,1,3,-2,16,11,5,H,-2
2022-08-20,22/23,Leicester City,Southampton,1497.199,1492.801,4.397,4.397,1,1,0,-2,-3,1,4,3,1,7,7,24,5,1,15,1,1,0,15,17,-2,A,0
2022-08-20,22/23,Bournemouth,Arsenal,1507.199,1512.801,-5.603,5.603,3,6,-3,-2,4,-6,2,6,-4,7,7,25,5,1,15,3,6,-3,11,2,9,A,0
2022-08-20,22/23,Fulham,Brentford,1497.199,1502.801,-5.603,5.603,2,4,-2,0,4,-4,2,6,-4,7,7,26,5,1,15,2,4,-2,14,3,11,H,0
2022-08-21,22/23,Leeds United,Chelsea,1507.199,1512.801,-5.603,5.603,4,4,0,1,1,0,4,3,1,8,7,27,6,1,16,4,4,0,7,8,-1,H,1
2022-08-21,22/23,West Ham,Brighton,1487.199,1512.801,-25.603,25.603,0,4,-4,-3,1,-4,0,2,-2,7,8,28,6,1,16,0,4,-4,19,8,11,A,-1
2022-08-21,22/23,Newcastle Utd,Manchester City,1507.199,1512.801,-5.603,5.603,4,6,-2,2,6,-4,2,6,-4,8,8,29,6,1,16,4,6,-2,8,5,3,D,0
2022-08-22,22/23,Manchester Utd,Liverpool,1487.199,1502.801,-15.603,15.603,0,2,-2,-5,0,-5,1,3,-2,9,7,30,0,0,17,0,2,-2,19,15,4,H,2
2022-08-27,22/23,Brentford,Everton,1507.199,1492.801,14.397,14.397,4,1,3,3,-2,5,8,2,6,7,7,31,5,1,22,4,1,3,10,17,-7,D,0
2022-08-27,22/23,Southampton,Manchester Utd,1497.199,1492.801,4.397,4.397,4,3,1,-2,-4,2,5,3,2,7,5,32,5,1,22,4,3,1,13,15,-2,A,2
2022-08-27,22/23,Arsenal,Fulham,1507.199,1502.801,4.397,4.397,9,5,4,7,1,6,9,5,4,7,7,33,5,1,22,9,5,4,2,9,-7,H,0
2022-08-27,22/23,Brighton,Leeds United,1497.199,1502.801,-5.603,5.603,7,7,0,3,4,-1,4,7,-3,6,6,34,5,1,22,7,7,0,5,3,2,H,0
2022-08-27,22/23,Manchester City,Crystal Palace,1507.199,1502.801,4.397,4.397,7,4,3,6,0,6,9,4,5,6,7,35,5,1,22,7,4,3,2,10,-8,H,-1
2022-08-27,22/23,Liverpool,Bournemouth,1497.199,1492.801,4.397,4.397,2,3,-1,-1,-5,4,4,2,2,5,7,36,5,1,22,2,3,-1,16,15,1,H,-2
2022-08-27,22/23,Chelsea,Leicester City,1497.199,1492.801,4.397,4.397,4,1,3,-2,-3,1,3,5,-2,6,7,37,5,1,22,4,1,3,13,19,-6,H,-1
2022-08-28,22/23,Nott'ham Forest,Tottenham,1507.199,1502.801,4.397,4.397,4,7,-3,-1,4,-5,2,7,-5,8,8,38,6,1,23,4,7,-3,12,4,8,A,0
2022-08-28,22/23,Aston Villa,West Ham,1507.199,1492.801,14.397,14.397,3,0,3,-3,-5,2,3,0,3,8,7,39,6,1,23,3,0,3,15,20,-5,A,1
2022-08-28,22/23,Wolves,Newcastle Utd,1497.199,1502.801,-5.603,5.603,1,5,-4,-2,2,-4,1,5,-4,8,7,40,6,1,23,1,5,-4,18,10,8,D,1
2022-08-30,22/23,Crystal Palace,Brentford,1494.547,1495.453,-0.907,0.907,4,5,-1,-2,3,-5,6,9,-3,3,3,41,1,0,25,4,5,-1,13,11,2,D,0
2022-08-30,22/23,Fulham,Brighton,1504.547,1524.91,-20.364,20.364,5,10,-5,0,4,-4,6,5,1,3,3,42,1,0,25,5,10,-5,12,4,8,H,0
2022-08-30,22/23,Southampton,Chelsea,1484.281,1505.453,-21.172,21.172,4,7,-3,-3,-1,-2,5,5,0,3,3,43,1,0,25,4,7,-3,13,6,7,H,0
2022-08-30,22/23,Leeds United,Everton,1514.547,1495.98,18.567,18.567,7,2,5,3,-2,5,7,3,4,3,3,44,1,0,25,7,2,5,5,18,-13,D,0
2022-08-31,22/23,Arsenal,Aston Villa,1514.281,1485.453,28.828,28.828,12,3,9,8,-4,12,11,3,8,4,3,45,2,0,26,12,3,9,1,16,-15,H,1
2022-08-31,22/23,Bournemouth,Wolves,1494.547,1485.98,8.567,8.567,3,2,1,-14,-2,-12,2,2,0,4,3,46,2,0,26,3,2,1,18,19,-1,D,1
2022-08-31,22/23,Manchester City,Nott'ham Forest,1514.281,1495.453,18.828,18.828,10,4,6,8,-3,11,13,2,11,4,3,47,2,0,26,10,4,6,2,14,-12,H,1
2022-08-31,22/23,West Ham,Tottenham,1475.09,1515.719,-40.629,40.629,3,10,-7,-4,6,-10,1,9,-8,3,3,48,2,0,26,3,10,-7,18,3,15,D,0
2022-08-31,22/23,Liverpool,Newcastle Utd,1504.281,1505.453,-1.172,1.172,5,6,-1,8,2,6,13,6,7,4,3,49,2,0,26,5,6,-1,12,10,2,H,1
2022-09-01,22/23,Leicester City,Manchester Utd,1484.281,1505.719,-21.438,21.438,1,6,-5,-4,-3,-1,6,4,2,5,5,50,3,0,27,1,6,-5,20,12,8,A,0
2022-09-03,22/23,Newcastle Utd,Crystal Palace,1504.547,1495.719,8.828,8.828,6,5,1,1,-2,3,7,7,0,3,4,51,5,1,29,6,5,1,13,15,-2,D,-1
2022-09-03,22/23,Brentford,Leeds United,1504.02,1495.453,8.567,8.567,6,8,-2,3,3,0,10,8,2,4,4,52,5,1,29,6,8,-2,12,8,4,H,0
2022-09-03,22/23,Chelsea,West Ham,1504.281,1505.98,-1.699,1.699,7,4,3,-2,-4,2,6,2,4,4,3,53,5,1,29,7,4,3,9,16,-7,H,1
2022-09-03,22/23,Everton,Liverpool,1484.547,1495.184,-10.637,10.637,3,8,-5,-2,9,-11,4,15,-11,4,3,54,5,1,29,3,8,-5,19,8,11,D,1
2022-09-03,22/23,Nott'ham Forest,Bournemouth,1494.281,1485.719,8.562,8.562,4,4,0,-9,-14,5,2,2,0,3,3,55,5,1,29,4,4,0,16,17,-1,A,0
2022-09-03,22/23,Tottenham,Fulham,1514.02,1495.719,18.301,18.301,11,8,3,6,1,5,10,8,2,3,4,56,5,1,29,11,8,3,3,8,-5,H,-1
2022-09-03,22/23,Aston Villa,Manchester City,1494.02,1515.453,-21.433,21.433,3,13,-10,-5,14,-19,4,19,-15,3,3,57,5,1,29,3,13,-10,19,2,17,D,0
2022-09-03,22/23,Wolves,Southampton,1494.547,1505.719,-11.172,11.172,3,7,-4,-2,-2,0,2,7,-5,3,4,58,5,1,29,3,7,-4,19,9,10,H,-1
2022-09-04,22/23,Brighton,Leicester City,1504.547,1485.719,18.828,18.828,10,1,9,3,-5,8,6,6,0,5,3,59,6,1,30,10,1,9,4,20,-16,H,2
2022-09-04,22/23,Manchester Utd,Arsenal,1494.816,1525.453,-30.637,30.637,9,15,-6,-2,9,-11,5,13,-8,3,4,60,6,1,30,9,15,-6,8,1,7,H,-1
2022-09-16,22/23,Aston Villa,Southampton,1491.797,1498.221,-6.425,6.425,4,7,-3,-3,0,-3,5,6,-1,13,13,61,4,0,42,4,7,-3,17,12,5,H,0
2022-09-16,22/23,Nott'ham Forest,Fulham,1481.254,1488.998,-7.744,7.744,4,7,-3,-8,0,-8,4,7,-3,13,13,62,4,0,42,4,8,-4,19,10,9,A,0
2022-09-17,22/23,Wolves,Manchester City,1502.044,1517.677,-15.633,15.633,6,11,-5,0,12,-12,2,18,-16,14,14,63,5,1,43,6,14,-8,15,2,13,A,0
2022-09-17,22/23,Newcastle Utd,Bournemouth,1501.513,1498.746,2.767,2.767,4,4,0,-1,-15,14,5,3,2,14,14,64,5,1,43,7,7,0,11,14,-3,D,0
2022-09-17,22/23,Tottenham,Leicester City,1520.741,1479.012,41.729,41.729,11,0,11,4,-8,12,8,6,2,14,13,65,5,1,43,14,1,13,3,20,-17,H,1
2022-09-18,22/23,Brentford,Arsenal,1510.993,1517.424,-6.43,6.43,8,12,-4,6,5,1,13,12,1,15,14,66,6,1,44,9,15,-6,9,3,6,A,1
2022-09-18,22/23,Everton,West Ham,1482.03,1498.736,-16.706,16.706,4,4,0,-1,-3,2,4,3,1,15,15,67,6,1,44,4,4,0,17,18,-1,H,0
2022-10-01,22/23,Arsenal,Tottenham,1520.734,1517.411,3.323,3.323,12,13,-1,6,8,-2,11,12,-1,13,14,68,5,1,57,18,17,1,1,3,-2,H,-1
2022-10-01,22/23,Fulham,Newcastle Utd,1512.294,1498.224,14.07,14.07,9,4,5,1,-1,2,10,6,4,15,14,69,5,1,57,11,8,3,7,12,-5,A,1
2022-10-01,22/23,Crystal Palace,Chelsea,1491.769,1497.684,-5.915,5.915,6,7,-1,0,-2,2,7,7,0,28,28,70,5,1,57,6,10,-4,17,10,7,A,0
2022-10-01,22/23,West Ham,Wolves,1473.397,1489.007,-15.61,15.61,4,5,-1,-3,-3,0,3,2,1,13,14,71,5,1,57,4,6,-2,18,17,1,H,-1
2022-10-01,22/23,Liverpool,Brighton,1511.511,1517.163,-5.652,5.652,8,10,-2,9,5,4,13,9,4,28,27,72,5,1,57,9,13,-4,9,4,5,D,1
2022-10-01,22/23,Southampton,Everton,1492.05,1499.266,-7.215,7.215,6,7,-1,-1,1,-2,4,4,0,15,13,73,5,1,57,7,7,0,14,13,1,A,2
2022-10-01,22/23,Bournemouth,Brentford,1491.52,1498.231,-6.711,6.711,5,5,0,-11,-1,-10,4,9,-5,14,13,74,5,1,57,8,9,-1,13,10,3,D,1
2022-10-02,22/23,Manchester City,Manchester Utd,1520.988,1517.942,3.046,3.046,11,12,-1,11,1,10,17,7,10,15,28,75,6,1,58,17,12,5,2,6,-4,H,-13
2022-10-02,22/23,Leeds United,Aston Villa,1511.261,1479.0,32.26,32.26,5,4,1,-1,-3,2,8,4,4,29,16,76,6,1,58,8,7,1,13,14,-1,D,13
2022-10-03,22/23,Leicester City,Nott'ham Forest,1472.058,1488.746,-16.688,16.688,0,1,-1,-10,-10,0,6,5,1,16,17,77,0,0,59,1,4,-3,20,19,1,H,-1
2022-10-08,22/23,Bournemouth,Leicester City,1488.897,1472.879,16.019,16.019,6,3,3,-8,-5,-3,4,9,-5,7,5,78,5,1,64,9,4,5,13,19,-6,H,2
2022-10-08,22/23,Chelsea,Wolves,1511.525,1481.389,30.136,30.136,9,5,4,-1,-4,3,7,2,5,7,7,79,5,1,64,13,6,7,5,18,-13,H,0
2022-10-08,22/23,Manchester City,Southampton,1528.107,1490.851,37.255,37.255,13,3,10,14,-3,17,20,3,17,6,7,80,5,1,64,20,7,13,2,16,-14,H,-1
2022-10-08,22/23,Newcastle Utd,Brentford,1498.638,1500.853,-2.215,2.215,6,6,0,2,0,2,7,7,0,7,7,81,5,1,64,11,10,1,8,11,-3,H,0
2022-10-08,22/23,Brighton,Tottenham,1511.254,1510.3,0.954,0.954,10,10,0,5,5,0,12,12,0,7,7,82,5,1,64,14,17,-3,6,3,3,A,0
2022-10-09,22/23,West Ham,Fulham,1481.015,1501.593,-20.578,20.578,7,6,1,1,-3,4,5,8,-3,8,8,83,6,1,65,7,11,-4,16,9,7,H,0
2022-10-09,22/23,Crystal Palace,Leeds United,1479.126,1488.48,-9.355,9.355,5,5,0,-1,-1,0,7,6,1,8,7,84,6,1,65,6,9,-3,17,13,4,H,1
2022-10-09,22/23,Everton,Manchester Utd,1489.677,1510.824,-21.147,21.147,9,12,-3,2,2,0,5,10,-5,8,7,85,6,1,65,10,12,-2,11,7,4,A,1
2022-10-09,22/23,Arsenal,Liverpool,1527.845,1497.701,30.145,30.145,12,8,4,5,9,-4,11,15,-4,8,8,86,6,1,65,21,10,11,2,10,-8,H,0
2022-10-10,22/23,Nott'ham Forest,Aston Villa,1468.66,1482.633,-13.973,13.973,0,5,-5,-14,-1,-13,4,3,1,7,8,87,0,0,66,4,8,-4,20,16,4,D,-1
2022-10-14,22/23,Brentford,Brighton,1498.363,1519.814,-21.451,21.451,5,7,-2,-4,2,-6,7,10,-3,6,6,88,4,0,70,10,14,-4,11,7,4,H,0
2022-10-15,22/23,Leicester City,Crystal Palace,1479.705,1498.753,-19.048,19.048,3,5,-2,-5,-2,-3,9,6,3,7,6,89,5,1,71,4,9,-5,20,15,5,D,1
2022-10-15,22/23,Fulham,Bournemouth,1499.124,1501.62,-2.496,2.496,6,9,-3,-4,2,-6,8,6,2,6,7,90,5,1,71,11,12,-1,10,9,1,D,-1
2022-10-15,22/23,Wolves,Nott'ham Forest,1489.663,1481.099,8.564,8.564,4,1,3,-7,-12,5,1,5,-4,7,5,91,5,1,71,6,5,1,18,20,-2,H,2
2022-10-15,22/23,Tottenham,Everton,1526.874,1511.875,14.999,14.999,10,8,2,4,1,3,11,5,6,7,6,92,5,1,71,20,10,10,3,12,-9,H,1
2022-10-16,22/23,Aston Villa,Chelsea,1499.167,1510.328,-11.161,11.161,6,12,-6,0,5,-5,4,10,-6,6,8,93,6,1,72,9,16,-7,16,4,12,A,-2
2022-10-16,22/23,Liverpool,Manchester City,1508.86,1530.059,-21.198,21.198,8,13,-5,9,16,-7,16,20,-4,7,8,94,6,1,72,10,23,-13,12,2,10,H,-1
2022-10-16,22/23,Leeds United,Arsenal,1507.628,1530.054,-22.426,22.426,2,12,-10,-5,5,-10,4,12,-8,7,7,95,6,1,72,9,24,-15,15,1,14,A,0
2022-10-16,22/23,Southampton,West Ham,1479.442,1491.089,-11.647,11.647,3,7,-4,-6,2,-8,3,7,-4,8,7,96,6,1,72,7,10,-3,18,13,5,D,1
2022-10-16,22/23,Manchester Utd,Newcastle Utd,1502.846,1511.394,-8.548,8.548,12,8,4,2,6,-4,10,11,-1,7,8,97,6,1,72,15,14,1,5,6,-1,D,-1
2022-10-18,22/23,Brighton,Nott'ham Forest,1498.427,1474.126,24.301,24.301,4,1,3,-1,-7,6,9,5,4,4,3,98,1,0,74,14,5,9,7,20,-13,D,1
2022-10-18,22/23,Crystal Palace,Wolves,1486.574,1474.969,11.606,11.606,6,6,0,0,-6,6,4,2,2,3,3,99,1,0,74,10,9,1,13,17,-4,H,0
2022-10-19,22/23,Bournemouth,Southampton,1495.677,1484.608,11.069,11.069,9,1,8,2,-7,9,8,2,6,4,3,100,2,0,75,13,8,5,11,18,-7,A,1
2022-10-19,22/23,Brentford,Chelsea,1506.14,1522.83,-16.69,16.69,7,12,-5,-2,6,-8,8,10,-2,5,3,101,2,0,75,13,19,-6,9,4,5,D,2
2022-10-19,22/23,Liverpool,West Ham,1516.63,1493.578,23.052,23.052,8,7,1,1,2,-1,8,7,1,3,3,102,2,0,75,13,11,2,9,13,-4,H,0
2022-10-19,22/23,Newcastle Utd,Everton,1505.896,1505.069,0.827,0.827,9,7,2,7,-1,8,10,4,6,3,4,103,2,0,75,15,10,5,7,15,-8,H,-1
2022-10-19,22/23,Manchester Utd,Tottenham,1500.273,1523.127,-22.854,22.854,10,12,-2,1,6,-5,9,12,-3,3,4,104,2,0,75,16,23,-7,7,3,4,H,-1
2022-10-20,22/23,Fulham,Aston Villa,1496.389,1485.06,11.329,11.329,4,6,-2,-5,-1,-4,8,3,5,5,4,105,3,0,76,12,9,3,12,17,-5,H,1
2022-10-20,22/23,Leicester City,Leeds United,1477.416,1481.032,-3.616,3.616,4,2,2,-4,-5,1,9,4,5,5,4,106,3,0,76,5,9,-4,20,16,4,H,1
2022-10-22,22/23,Everton,Crystal Palace,1477.446,1501.041,-23.595,23.595,6,8,-2,-2,1,-3,4,5,-1,3,4,107,5,1,78,10,13,-3,15,11,4,H,-1
2022-10-22,22/23,Nott'ham Forest,Liverpool,1466.233,1491.281,-25.047,25.047,2,8,-6,-6,1,-7,3,7,-4,4,3,108,5,1,78,6,16,-10,20,7,13,H,1
2022-10-22,22/23,Chelsea,Manchester Utd,1517.945,1523.056,-5.11,5.11,13,10,3,7,2,5,9,10,-1,3,3,109,5,1,78,20,19,1,4,5,-1,D,0
2022-10-22,22/23,Manchester City,Brighton,1534.349,1512.037,22.312,22.312,10,5,5,9,0,9,14,8,6,6,4,110,5,1,78,23,15,8,2,8,-6,H,2
2022-10-23,22/23,Aston Villa,Brentford,1486.664,1493.595,-6.932,6.932,5,5,0,-4,-5,1,2,3,-1,3,4,111,6,1,79,9,14,-5,17,10,7,H,-1
2022-10-23,22/23,Leeds United,Fulham,1495.431,1493.84,1.592,1.592,1,7,-6,-7,-1,-6,3,10,-7,3,3,112,6,1,79,9,15,-6,17,9,8,A,0
2022-10-23,22/23,Southampton,Arsenal,1476.952,1542.25,-65.298,65.298,4,12,-8,-5,5,-10,3,11,-8,4,7,113,6,1,79,11,27,-16,16,1,15,D,-3
2022-10-23,22/23,Wolves,Leicester City,1496.636,1466.099,30.537,30.537,3,7,-4,-8,1,-9,2,9,-7,5,3,114,6,1,79,9,8,1,18,20,-2,A,2
2022-10-23,22/23,Tottenham,Newcastle Utd,1533.68,1513.967,19.713,19.713,9,11,-2,3,8,-5,10,11,-1,4,4,115,6,1,79,23,18,5,3,6,-3,A,0
2022-10-24,22/23,West Ham,Bournemouth,1488.768,1504.355,-15.587,15.587,7,6,1,2,0,2,6,5,1,5,5,116,0,0,80,11,13,-2,17,13,4,H,0
2022-10-29,22/23,Brighton,Chelsea,1494.995,1525.183,-30.188,30.188,2,11,-9,-5,6,-11,4,8,-4,7,7,117,5,1,85,15,21,-6,10,5,5,H,0
2022-10-29,22/23,Leicester City,Manchester City,1484.711,1522.289,-37.578,37.578,10,12,-2,9,11,-2,11,16,-5,6,7,118,5,1,85,11,26,-15,18,2,16,A,-1
2022-10-29,22/23,Brentford,Wolves,1503.787,1468.075,35.712,35.712,5,3,2,-6,-9,3,3,2,1,6,6,119,5,1,85,14,9,5,13,19,-6,D,0
2022-10-29,22/23,Bournemouth,Tottenham,1482.585,1515.312,-32.727,32.727,5,6,-1,-2,-2,0,4,5,-1,5,6,120,5,1,85,13,23,-10,14,4,10,A,-1
2022-10-29,22/23,Crystal Palace,Southampton,1493.468,1497.7,-4.232,4.232,7,5,2,-2,-4,2,5,4,1,7,6,121,5,1,85,13,12,1,13,17,-4,H,1
2022-10-29,22/23,Fulham,Everton,1503.29,1497.892,5.398,5.398,7,6,1,-1,0,-1,10,6,4,6,7,122,5,1,85,18,13,5,7,12,-5,D,-1
2022-10-29,22/23,Liverpool,Leeds United,1523.23,1473.737,49.493,49.493,7,1,6,0,-5,5,7,3,4,7,6,123,5,1,85,16,9,7,8,18,-10,A,1
2022-10-29,22/23,Newcastle Utd,Aston Villa,1513.073,1478.159,34.914,34.914,13,5,8,9,-1,10,12,5,7,6,6,124,5,1,85,21,12,9,4,16,-12,H,0
2022-10-30,22/23,Arsenal,Nott'ham Forest,1534.265,1477.558,56.707,56.707,13,5,8,7,-4,11,11,2,9,7,8,125,6,1,86,28,9,19,2,20,-18,H,-1
2022-10-30,22/23,Manchester Utd,West Ham,1508.088,1486.979,21.109,21.109,8,10,-2,0,5,-5,8,8,0,8,6,126,6,1,86,20,14,6,6,13,-7,H,2
2022-11-05,22/23,Leeds United,Bournemouth,1482.588,1496.738,-14.15,14.15,3,4,-1,-4,-3,-1,5,6,-1,7,7,127,5,1,92,12,13,-1,15,14,1,H,0
2022-11-05,22/23,Manchester City,Fulham,1540.968,1506.683,34.284,34.284,12,8,4,9,2,7,14,9,5,7,7,128,5,1,92,29,19,10,2,7,-5,H,0
2022-11-05,22/23,Nott'ham Forest,Brentford,1474.109,1486.212,-12.103,12.103,5,5,0,-5,-6,1,2,4,-2,6,7,129,5,1,92,9,15,-6,20,11,9,D,-1
2022-11-05,22/23,Wolves,Brighton,1483.046,1505.419,-22.373,22.373,4,4,0,-7,-2,-5,3,5,-2,7,7,130,5,1,92,10,18,-8,19,8,11,A,0
2022-11-05,22/23,Everton,Leicester City,1485.282,1479.689,5.593,5.593,4,7,-3,-1,4,-5,4,7,-3,7,7,131,5,1,92,14,11,3,13,18,-5,A,0
2022-11-06,22/23,Aston Villa,Manchester Utd,1494.047,1525.721,-31.673,31.673,4,11,-7,-5,4,-9,5,6,-1,8,7,132,6,1,93,12,23,-11,17,5,12,H,1
