league,fbref_season,team,player_name,pos,min,Performance_Gls,Performance_Ast,Expected_xG,Expected_xAG,Performance_Touches,Passes_PrgP,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Performance_Tkl,Performance_Int,Performance_Blocks,SCA_SCA,SCA_GCA,game_id,season,player_id,team_original
ENG-Premier League,2526,Sunderland,Trai Hume,RB,90,0,0,0.0,0.1,41,0,0,0,0,3,1,2,1,0,4e615d10,25/26,trai_hume_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Wilson Isidor,FW,79,1,0,0.6,0.0,15,0,0,1,1,1,0,0,2,0,4e615d10,25/26,wilson_isidor_sunderland,Sunderland
ENG-Premier League,2526,Arsenal,Bukayo Saka,"RW,LW,LM",45,0,0,0.0,0.1,37,2,7,4,3,0,0,3,4,0,2045939c,25/26,bukayo_saka_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,RB,1,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,2045939c,25/26,cristhian_mosquera_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,David Raya,GK,90,0,0,0.0,0.0,37,1,0,0,0,0,0,0,0,0,2045939c,25/26,david_raya_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Declan Rice,"LM,DM",90,0,0,0.0,0.1,109,8,3,0,0,2,0,1,2,0,2045939c,25/26,declan_rice_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Eberechi Eze,"RM,AM,DM,CM",45,0,1,0.1,0.2,30,5,3,0,0,1,0,0,1,1,2045939c,25/26,eberechi_eze_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,"DM,CM",7,0,0,0.0,0.0,7,1,0,0,0,0,0,0,0,0,2045939c,25/26,ethan_nwaneri_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,CB,90,0,0,0.0,0.0,73,3,0,0,0,1,0,1,0,0,2045939c,25/26,gabriel_magalhães_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,"LW,RW,RM",11,1,0,0.2,0.0,5,0,1,1,0,0,0,1,0,0,2045939c,25/26,gabriel_martinelli_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Jurriën Timber,RB,79,0,0,0.0,0.0,79,7,3,0,0,7,1,0,4,0,2045939c,25/26,jurriën_timber_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Leandro Trossard,"LW,AM",83,0,0,0.1,0.0,50,3,2,2,2,1,2,1,2,0,2045939c,25/26,leandro_trossard_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Martín Zubimendi,"CM,CB",89,0,0,0.1,0.0,73,4,1,0,0,0,1,1,3,0,2045939c,25/26,martín_zubimendi_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Mikel Merino,RM,45,0,0,0.0,0.0,31,3,2,1,1,1,1,2,1,0,2045939c,25/26,mikel_merino_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Noni Madueke,RW,45,0,0,0.2,0.0,31,1,3,3,0,0,0,1,0,0,2045939c,25/26,noni_madueke_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,LB,90,0,0,0.1,0.0,72,8,2,1,0,3,0,0,3,1,2045939c,25/26,riccardo_calafiori_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,FW,90,0,0,0.0,0.0,20,0,2,1,0,0,0,1,0,0,2045939c,25/26,viktor_gyökeres_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,William Saliba,"CB,RB",90,0,0,0.1,0.0,111,3,0,0,0,4,0,0,2,0,2045939c,25/26,william_saliba_arsenal,Arsenal
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,RB,45,0,0,0.0,0.0,29,1,0,1,0,0,0,1,1,0,2045939c,25/26,abdukodir_khusanov_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Bernardo Silva,"CM,RM",90,0,0,0.0,0.1,48,5,0,2,0,0,1,2,1,0,2045939c,25/26,bernardo_silva_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Erling Haaland,FW,75,1,0,0.6,0.0,23,0,2,0,0,0,0,0,2,1,2045939c,25/26,erling_haaland_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,GK,90,0,0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,2045939c,25/26,gianluigi_donnarumma_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Jeremy Doku,"LM,FW",86,0,0,0.2,0.2,37,1,4,8,5,4,0,0,4,0,2045939c,25/26,jeremy_doku_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,John Stones,CB,4,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,2045939c,25/26,john_stones_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CB,90,0,0,0.0,0.0,48,3,0,1,1,2,2,2,0,0,2045939c,25/26,joško_gvardiol_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Matheus Nunes,RB,45,0,0,0.0,0.0,25,1,0,0,0,1,1,1,0,0,2045939c,25/26,matheus_nunes_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Nathan Aké,"CB,LB",23,0,0,0.0,0.0,8,2,1,0,0,0,0,0,0,0,2045939c,25/26,nathan_aké_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Nico O’Reilly,LB,86,0,0,0.0,0.0,44,1,0,2,1,2,1,0,0,0,2045939c,25/26,nico_o’reilly_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Nicolás González,CM,15,0,0,0.0,0.0,9,1,0,2,1,0,0,0,0,0,2045939c,25/26,nicolás_gonzález_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Phil Foden,RM,67,0,0,0.0,0.0,25,0,0,0,0,2,0,0,0,0,2045939c,25/26,phil_foden_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Rodri,"DM,CM",90,0,0,0.1,0.0,62,2,0,1,1,2,0,1,0,0,2045939c,25/26,rodri_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Rúben Dias,CB,90,0,0,0.0,0.0,34,2,0,0,0,0,0,0,0,0,2045939c,25/26,rúben_dias_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Sávio,FW,4,0,0,0.0,0.0,9,0,0,1,0,0,0,0,0,0,2045939c,25/26,sávio_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,"CM,LM",90,0,1,0.1,0.6,38,1,4,2,1,0,0,0,2,1,2045939c,25/26,tijjani_reijnders_manchester_city,Manchester City
ENG-Premier League,2526,Brentford,Aaron Hickey,LB,74,0,0,0.0,0.0,42,3,0,0,0,0,0,1,1,0,f96a49ea,25/26,aaron_hickey_brentford,Brentford
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,GK,90,0,0,0.0,0.0,36,0,0,0,0,0,0,0,1,0,f96a49ea,25/26,caoimhín_kelleher_brentford,Brentford
ENG-Premier League,2526,Brentford,Dango Ouattara,RW,74,0,0,0.4,0.2,37,1,2,4,0,0,1,4,2,0,f96a49ea,25/26,dango_ouattara_brentford,Brentford
ENG-Premier League,2526,Brentford,Frank Onyeka,DM,10,0,0,0.0,0.0,7,1,0,2,2,0,0,0,0,0,f96a49ea,25/26,frank_onyeka_brentford,Brentford
ENG-Premier League,2526,Brentford,Jordan Henderson,DM,80,0,1,0.0,0.3,49,4,0,0,0,1,2,0,2,1,f96a49ea,25/26,jordan_henderson_brentford,Brentford
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,RW,16,0,0,0.0,0.0,5,0,0,1,1,1,1,0,0,0,f96a49ea,25/26,keane_lewis-potter_brentford,Brentford
ENG-Premier League,2526,Brentford,Kevin Schade,LW,90,0,0,0.0,0.4,32,1,3,2,0,1,0,0,2,0,f96a49ea,25/26,kevin_schade_brentford,Brentford
ENG-Premier League,2526,Brentford,Mathias Jensen,FW,1,1,0,0.1,0.0,4,2,2,0,0,0,0,0,0,0,f96a49ea,25/26,mathias_jensen_brentford,Brentford
ENG-Premier League,2526,Brentford,Michael Kayode,RB,90,0,0,0.0,0.0,57,0,2,1,1,3,0,1,0,0,f96a49ea,25/26,michael_kayode_brentford,Brentford
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,AM,80,0,0,0.0,0.0,49,6,0,2,0,2,1,4,2,0,f96a49ea,25/26,mikkel_damsgaard_brentford,Brentford
ENG-Premier League,2526,Brentford,Nathan Collins,CB,90,0,0,0.1,0.4,55,4,0,0,0,0,1,3,1,0,f96a49ea,25/26,nathan_collins_brentford,Brentford
ENG-Premier League,2526,Brentford,Rico Henry,LB,16,0,0,0.0,0.0,4,1,0,1,1,1,0,0,0,0,f96a49ea,25/26,rico_henry_brentford,Brentford
ENG-Premier League,2526,Brentford,Sepp van den Berg,CB,90,0,0,0.7,0.0,43,2,0,0,0,0,0,1,1,0,f96a49ea,25/26,sepp_van_den_berg_brentford,Brentford
ENG-Premier League,2526,Brentford,Thiago,FW,89,2,0,0.7,0.0,28,0,0,1,0,3,0,1,1,1,f96a49ea,25/26,thiago_brentford,Brentford
ENG-Premier League,2526,Brentford,Vitaly Janelt,AM,10,0,0,0.0,0.0,15,1,0,0,0,1,0,0,1,0,f96a49ea,25/26,vitaly_janelt_brentford,Brentford
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,DM,90,0,1,0.1,0.1,55,3,2,1,1,1,1,4,4,3,f96a49ea,25/26,yehor_yarmoliuk_brentford,Brentford
ENG-Premier League,2526,Manchester Utd,Altay Bayındır,GK,90,0,0,0.0,0.0,32,0,0,0,0,0,0,0,1,0,f96a49ea,25/26,altay_bayındır_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Benjamin Šeško,FW,90,1,0,0.9,0.0,25,1,1,1,0,0,0,0,4,1,f96a49ea,25/26,benjamin_šeško_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,CM,90,0,0,0.8,0.0,79,6,1,1,0,1,0,0,2,0,f96a49ea,25/26,bruno_fernandes_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,"AM,WB",90,0,0,0.0,0.1,43,2,2,1,0,2,0,0,4,0,f96a49ea,25/26,bryan_mbeumo_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,"WB,CB",90,0,0,0.0,0.2,59,2,1,0,0,0,1,0,3,0,f96a49ea,25/26,diogo_dalot_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Harry Maguire,CB,65,0,0,0.0,0.0,38,2,0,0,0,0,0,0,2,0,f96a49ea,25/26,harry_maguire_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,AM,6,0,0,0.1,0.0,4,0,0,0,0,0,0,0,0,0,f96a49ea,25/26,joshua_zirkzee_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,CM,25,0,0,0.0,0.0,25,1,2,0,0,1,0,0,0,0,f96a49ea,25/26,kobbie_mainoo_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Leny Yoro,CB,25,0,0,0.0,0.0,26,4,1,0,0,0,0,1,1,0,f96a49ea,25/26,leny_yoro_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Luke Shaw,CB,80,0,0,0.0,0.0,71,2,1,1,0,1,1,1,0,0,f96a49ea,25/26,luke_shaw_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,CM,65,0,0,0.0,0.0,43,4,1,1,0,3,0,1,2,0,f96a49ea,25/26,manuel_ugarte_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Mason Mount,"WB,AM",10,0,0,0.0,0.0,8,2,0,0,0,1,0,0,0,0,f96a49ea,25/26,mason_mount_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,AM,90,0,0,0.1,0.1,42,5,2,2,1,2,0,0,4,0,f96a49ea,25/26,matheus_cunha_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,CB,90,0,0,0.2,0.0,68,2,2,0,0,3,0,0,0,0,f96a49ea,25/26,matthijs_de_ligt_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,WB,84,0,0,0.0,0.0,40,0,1,3,1,2,2,0,1,0,f96a49ea,25/26,patrick_dorgu_manchester_utd,Manchester United
ENG-Premier League,2526,Brighton,Bart Verbruggen,GK,90,0,0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,b3a3df9a,25/26,bart_verbruggen_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Brajan Gruda,DM,24,0,1,0.0,0.3,13,1,0,1,0,1,0,0,2,1,b3a3df9a,25/26,brajan_gruda_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Carlos Baleba,DM,66,0,0,0.0,0.0,24,2,2,2,1,0,3,0,1,0,b3a3df9a,25/26,carlos_baleba_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Danny Welbeck,FW,24,2,0,0.8,0.0,6,0,0,0,0,0,1,0,0,0,b3a3df9a,25/26,danny_welbeck_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Diego Gómez,AM,84,0,0,0.1,0.0,31,2,1,1,1,3,0,0,3,0,b3a3df9a,25/26,diego_gómez_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,"LB,RW",90,0,0,0.0,0.3,47,5,3,1,1,2,0,2,2,1,b3a3df9a,25/26,ferdi_kadioglu_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Georginio Rutter,"FW,RW",84,0,0,0.0,0.3,24,5,1,1,0,1,0,1,1,0,b3a3df9a,25/26,georginio_rutter_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,CB,90,0,0,0.0,0.0,81,10,7,1,0,4,2,5,2,0,b3a3df9a,25/26,jan_paul_van_hecke_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Joël Veltman,RB,54,0,0,0.0,0.0,21,2,0,0,0,1,1,1,0,0,b3a3df9a,25/26,joël_veltman_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Kaoru Mitoma,LW,66,0,0,0.0,0.0,21,0,2,5,1,0,0,0,0,0,b3a3df9a,25/26,kaoru_mitoma_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Lewis Dunk,CB,90,0,0,0.1,0.0,67,5,1,0,0,1,3,0,0,0,b3a3df9a,25/26,lewis_dunk_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Mats Wieffer,RB,36,0,1,0.0,0.6,26,2,0,1,1,2,0,0,1,1,b3a3df9a,25/26,mats_wieffer_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Maxim De Cuyper,LB,6,1,0,0.6,0.0,8,1,0,0,0,0,0,0,0,0,b3a3df9a,25/26,maxim_de_cuyper_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Stefanos Tzimas,AM,6,0,0,0.3,0.0,3,0,0,0,0,2,0,0,1,0,b3a3df9a,25/26,stefanos_tzimas_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Yankuba Minteh,"RW,LW",90,0,1,0.4,0.4,46,0,7,6,2,2,1,2,2,1,b3a3df9a,25/26,yankuba_minteh_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Yasin Ayari,DM,90,0,0,0.1,0.1,43,2,1,1,0,2,1,0,3,1,b3a3df9a,25/26,yasin_ayari_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Chelsea,Andrey Santos,RM,53,0,0,0.0,0.0,23,2,1,0,0,2,0,1,2,0,b3a3df9a,25/26,andrey_santos_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Benoît Badiashile,CB,12,0,0,0.0,0.0,10,1,0,0,0,0,0,0,0,0,b3a3df9a,25/26,benoît_badiashile_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Enzo Fernández,"LM,CM",90,1,0,1.5,0.0,65,6,1,2,0,3,0,1,4,0,b3a3df9a,25/26,enzo_fernández_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Estêvão Willian,RW,62,0,0,0.2,0.0,33,0,2,5,3,3,1,0,2,0,b3a3df9a,25/26,estêvão_willian_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Jorrel Hato,CB,78,0,0,0.0,0.0,58,1,0,1,1,1,0,2,0,0,b3a3df9a,25/26,jorrel_hato_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Joshua Acheampong,CB,37,0,0,0.0,0.0,18,0,0,2,2,0,1,0,0,0,b3a3df9a,25/26,joshua_acheampong_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,João Pedro,FW,90,0,0,0.0,0.1,40,5,2,3,0,2,1,0,4,1,b3a3df9a,25/26,joão_pedro_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Malo Gusto,"RB,RW",28,0,0,0.0,0.0,19,0,0,0,0,2,0,1,0,0,b3a3df9a,25/26,malo_gusto_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Marc Cucurella,LB,90,0,0,0.0,0.0,55,2,1,1,1,3,0,4,2,0,b3a3df9a,25/26,marc_cucurella_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Moisés Caicedo,"CM,RM",90,0,0,0.0,0.0,70,3,0,3,1,3,2,2,4,1,b3a3df9a,25/26,moisés_caicedo_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Pedro Neto,LW,78,0,0,0.1,0.0,36,2,4,7,1,1,0,1,2,0,b3a3df9a,25/26,pedro_neto_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Reece James,"RB,CB",90,0,0,0.0,0.4,76,2,3,2,1,1,3,1,2,0,b3a3df9a,25/26,reece_james_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Robert Sánchez,GK,90,0,0,0.0,0.1,62,0,0,0,0,0,0,0,2,0,b3a3df9a,25/26,robert_sánchez_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Roméo Lavia,CM,12,0,0,0.0,0.0,15,1,0,0,0,0,2,0,0,0,b3a3df9a,25/26,roméo_lavia_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,CB,52,0,0,0.0,0.0,40,1,0,0,0,0,0,0,1,0,b3a3df9a,25/26,trevoh_chalobah_chelsea,Chelsea
ENG-Premier League,2526,Crystal Palace,Adam Wharton,CM,61,0,0,0.0,0.9,27,5,2,3,3,1,0,0,6,0,8a5edb7f,25/26,adam_wharton_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Chris Richards,CB,90,0,0,0.0,0.0,37,1,0,0,0,3,3,2,1,0,8a5edb7f,25/26,chris_richards_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,CM,89,0,0,0.0,0.0,40,3,2,0,0,3,0,1,1,0,8a5edb7f,25/26,daichi_kamada_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,WB,90,0,0,0.4,0.1,42,1,0,1,0,2,1,0,2,0,8a5edb7f,25/26,daniel_muñoz_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Dean Henderson,GK,90,0,0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,8a5edb7f,25/26,dean_henderson_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,AM,16,1,0,0.6,0.1,6,0,0,0,0,0,0,1,0,0,8a5edb7f,25/26,eddie_nketiah_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,AM,74,1,0,0.8,0.2,21,4,4,0,0,0,0,0,1,0,8a5edb7f,25/26,ismaila_sarr_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FW,90,0,0,0.9,0.1,22,1,0,1,1,0,0,1,5,0,8a5edb7f,25/26,jean-philippe_mateta_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,"AM,CM",17,0,0,0.0,0.0,17,2,0,1,0,1,0,0,2,0,8a5edb7f,25/26,jefferson_lerma_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Justin Devenny,AM,1,0,0,0.0,0.0,4,0,0,0,0,1,0,0,0,0,8a5edb7f,25/26,justin_devenny_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,CB,90,0,1,0.0,0.4,34,1,1,0,0,3,1,0,1,1,8a5edb7f,25/26,marc_guéhi_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,CB,90,0,0,0.0,0.0,45,1,0,0,0,5,1,3,1,0,8a5edb7f,25/26,maxence_lacroix_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,WB,90,0,0,0.0,0.2,50,2,0,0,0,5,3,1,3,1,8a5edb7f,25/26,tyrick_mitchell_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Will Hughes,CM,29,0,0,0.0,0.0,8,1,0,2,2,0,0,1,2,1,8a5edb7f,25/26,will_hughes_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Yeremi Pino,AM,73,0,0,0.2,0.1,26,5,0,0,0,0,0,1,2,1,8a5edb7f,25/26,yeremi_pino_crystal_palace,Crystal Palace
ENG-Premier League,2526,Liverpool,Alexander Isak,FW,83,0,0,0.4,0.0,18,1,0,1,0,0,0,0,2,0,8a5edb7f,25/26,alexander_isak_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,DM,64,0,0,0.0,0.1,48,2,4,1,0,0,0,0,1,0,8a5edb7f,25/26,alexis_mac_allister_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Alisson,GK,90,0,0,0.0,0.0,55,0,0,0,0,0,0,0,0,0,8a5edb7f,25/26,alisson_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Cody Gakpo,"LW,FW",45,0,0,0.2,0.0,24,4,2,3,1,0,0,0,3,0,8a5edb7f,25/26,cody_gakpo_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Conor Bradley,RB,45,0,0,0.0,0.0,67,2,5,3,1,1,1,2,0,0,8a5edb7f,25/26,conor_bradley_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Curtis Jones,DM,26,0,0,0.0,0.3,35,7,0,1,0,0,0,0,2,0,8a5edb7f,25/26,curtis_jones_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,"AM,RB,DM",90,0,0,0.0,0.8,86,6,2,1,1,0,2,0,5,0,8a5edb7f,25/26,dominik_szoboszlai_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Federico Chiesa,AM,17,1,0,0.3,0.0,14,0,0,2,0,0,1,1,0,0,8a5edb7f,25/26,federico_chiesa_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Florian Wirtz,"LW,AM",73,0,0,0.5,0.1,54,6,4,4,2,0,0,2,3,0,8a5edb7f,25/26,florian_wirtz_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,CB,73,0,0,0.1,0.1,115,7,0,0,0,1,2,0,1,0,8a5edb7f,25/26,ibrahima_konaté_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,RB,17,0,0,0.0,0.0,26,3,1,0,0,1,0,2,1,1,8a5edb7f,25/26,jeremie_frimpong_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Milos Kerkez,LB,90,0,0,0.0,0.0,81,8,0,1,0,1,1,1,2,0,8a5edb7f,25/26,milos_kerkez_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Mohamed Salah,RW,90,0,0,0.5,0.1,32,2,1,1,0,0,0,0,4,0,8a5edb7f,25/26,mohamed_salah_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Rio Ngumoha,LW,7,0,0,0.0,0.0,4,0,0,1,0,1,0,0,0,0,8a5edb7f,25/26,rio_ngumoha_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,"DM,CB",90,0,0,0.1,0.0,96,7,5,3,1,1,2,1,9,1,8a5edb7f,25/26,ryan_gravenberch_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Virgil van Dijk,CB,90,0,0,0.0,0.0,117,9,0,0,0,1,1,1,2,0,8a5edb7f,25/26,virgil_van_dijk_liverpool,Liverpool
ENG-Premier League,2526,Bournemouth,Adrien Truffert,LB,90,0,0,0.0,0.0,86,5,2,3,1,5,1,3,0,0,d2fc69e6,25/26,adrien_truffert_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Alex Scott,DM,31,0,0,0.0,0.0,31,1,0,2,0,0,1,1,1,0,d2fc69e6,25/26,alex_scott_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Amine Adli,RW,59,0,0,0.1,0.1,40,1,0,2,1,2,0,3,3,0,d2fc69e6,25/26,amine_adli_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,"LW,RW,AM",90,1,0,0.2,0.0,40,1,2,6,3,2,0,1,2,0,d2fc69e6,25/26,antoine_semenyo_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,"CB,RB",90,0,0,0.0,0.0,82,6,0,1,0,1,0,0,1,0,d2fc69e6,25/26,bafodé_diakité_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,LW,18,0,0,0.1,0.0,13,0,0,3,0,0,1,0,0,0,d2fc69e6,25/26,ben_gannon-doak_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,David Brooks,"RW,DM",31,0,0,0.1,0.0,32,3,3,1,1,0,1,0,2,1,d2fc69e6,25/26,david_brooks_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,AM,10,1,0,0.2,0.0,10,0,0,0,0,0,0,0,0,0,d2fc69e6,25/26,eli_junior_kroupi_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Evanilson,FW,90,0,0,0.0,0.1,15,1,0,2,1,0,0,0,2,0,d2fc69e6,25/26,evanilson_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Justin Kluivert,AM,59,0,0,0.0,0.1,23,1,3,3,3,0,0,1,3,0,d2fc69e6,25/26,justin_kluivert_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Marcos Senesi,CB,90,0,1,0.0,0.1,112,8,2,0,0,3,3,3,4,2,d2fc69e6,25/26,marcos_senesi_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,"RB,AM,DM",31,0,0,0.0,0.0,25,1,2,1,0,1,0,0,1,0,d2fc69e6,25/26,marcus_tavernier_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Ryan Christie,DM,59,0,0,0.1,0.0,38,2,0,1,0,1,0,1,1,1,d2fc69e6,25/26,ryan_christie_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Tyler Adams,"DM,CB",80,0,0,0.0,0.0,67,5,0,1,0,4,0,2,0,0,d2fc69e6,25/26,tyler_adams_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Álex Jiménez,RB,72,0,0,0.0,0.1,56,6,4,1,1,4,0,2,2,0,d2fc69e6,25/26,álex_jiménez_bournemouth,Bournemouth
